volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
226088.1000000001,0.0210000100000001,-0.0138191863810122,2.3068496142979145e-05,393431.79,37.25485082667548,-0.004074186489259,37.99994680007454,0.0144000000000001,1.613,1.601,1.6178840343988965,0.0050000000000001,0.004,0.1904760997732848,2024-11-01 01:00:00+00:00,0
348564.34400000016,0.03000001,-0.0125206478734474,2.312449760986975e-05,743985.22,37.99994680007454,-0.0024642949573578,56.2499179688696,0.0178,1.6,1.609,1.6136630257991724,0.0010000000000001,0.02,0.6666664444445185,2024-11-01 02:00:00+00:00,0
346503.14200000017,0.0130000099999999,-0.0114925762477486,2.3165636898607017e-05,167746.61,56.2499179688696,-0.0024023889630435,37.83776625287455,0.0172,1.609,1.607,1.612497269349379,0.008,0.0029999999999998,0.2307690532545678,2024-11-01 03:00:00+00:00,0
324665.7400000001,0.0090000099999998,-0.0103245771494528,2.310610414990229e-05,173467.52,37.83776625287455,-0.0019487371013044,32.35287456761131,0.0168,1.608,1.608,1.6111229520120345,0.0049999999999998,0.004,0.4444439506178381,2024-11-01 04:00:00+00:00,0
310583.37200000015,0.01200001,-0.010037891830579,2.299980361816649e-05,74285.72,32.35287456761131,-0.0026222388211303,33.333262626412605,0.0169999999999999,1.609,1.601,1.6103422140090258,0.0010000000000001,0.0029999999999998,0.249999791666831,2024-11-01 05:00:00+00:00,0
285292.00600000017,0.0210000099999999,-0.0118502833122917,2.28428167143534e-05,266974.96,33.333262626412605,-0.0049392736449795,20.754689569278,0.0169999999999999,1.601,1.581,1.608006660506769,0.0,0.0009999999999998,0.0476190249433164,2024-11-01 06:00:00+00:00,0
205212.52200000017,0.0190000099999999,-0.0120499949983285,2.2894691636219808e-05,343587.8,20.754689569278,-0.0036140371589823,24.99996875003926,0.0147999999999999,1.581,1.586,1.601254995380077,0.0049999999999998,0.0089999999999998,0.4736839612189646,2024-11-01 07:00:00+00:00,0
238143.5140000002,0.01200001,-0.0115448077609749,2.288972715387576e-05,332401.57,24.99996875003926,-0.002865498871118,35.55550024699984,0.0145999999999999,1.586,1.588,1.5974412465350578,0.006,0.004,0.333333055555787,2024-11-01 08:00:00+00:00,0
248445.7700000002,0.0130000100000001,-0.0100149424646627,2.2938121720172173e-05,224978.8,35.55550024699984,-0.0015500990216357,34.09085485545826,0.0153999999999999,1.588,1.595,1.595080934901293,0.0030000000000001,0.0030000000000001,0.230769053254581,2024-11-01 09:00:00+00:00,0
275221.17400000023,0.01400001,-0.0081033652732374,2.2860522948750284e-05,208162.74,34.09085485545826,-0.0006767524854176,42.55312811236256,0.0157999999999999,1.595,1.6,1.59506070117597,0.008,0.0009999999999998,0.0714285204081917,2024-11-01 10:00:00+00:00,0
360552.13800000015,0.01000001,-0.0070573945897032,2.279934533308401e-05,693629.78,42.55312811236256,-0.0011198521540285,37.99994680007454,0.0136,1.6,1.596,1.5962955258819775,0.0049999999999998,0.0010000000000001,0.0999999000001111,2024-11-01 11:00:00+00:00,0
406780.5360000002,0.0250000099999999,-0.0040422671590827,2.294084261686505e-05,574729.79,37.99994680007454,0.0014294614665086,60.65566810005308,0.0148,1.595,1.614,1.5962216444114832,0.0049999999999998,0.0009999999999998,0.0399999840000021,2024-11-01 12:00:00+00:00,0
479458.3980000002,0.0310000099999999,0.0008523079094568,2.300547580885736e-05,695790.88,60.65566810005308,0.0044388666043073,93.84605278117392,0.0185999999999999,1.614,1.638,1.6006662333086124,0.0,0.0070000000000001,0.2258063787721402,2024-11-01 13:00:00+00:00,1
621498.3620000002,0.0310000099999999,0.0024887047736923,2.2800243071637523e-05,935178.62,93.84605278117392,0.0021136843903997,76.71225520742655,0.0221999999999999,1.638,1.625,1.6099996749814591,0.01,0.008,0.2580644328824419,2024-11-01 14:00:00+00:00,1
825909.6500000001,0.0730000099999999,-0.0027139274236775,2.265528925342319e-05,1230219.18,76.71225520742655,-0.0052348068616536,43.54836251302113,0.0339999999999999,1.626,1.572,1.6137497562360943,0.0030000000000001,0.016,0.2191780521673904,2024-11-01 15:00:00+00:00,0
803277.6920000002,0.02800001,-0.0041385074378454,2.2711433361751232e-05,580469.99,43.54836251302113,-0.0024034992800998,47.36839612189681,0.0375999999999999,1.571,1.588,1.603312317177071,0.008,0.0029999999999998,0.1071428188775607,2024-11-01 16:00:00+00:00,0
762992.2700000003,0.02200001,-0.0067932008657933,2.2590747766684715e-05,373302.68,47.36839612189681,-0.0042163660427529,40.27775819831196,0.0369999999999999,1.587,1.572,1.5994842378828031,0.0070000000000001,0.0,0.0,2024-11-01 17:00:00+00:00,1
717044.2000000002,0.02200001,-0.0106256448984329,2.244342362858679e-05,466050.53,40.27775819831196,-0.006320850570386,36.249984140631895,0.0351999999999999,1.573,1.552,1.5926131784121025,0.0,0.0010000000000001,0.0454545247934028,2024-11-01 18:00:00+00:00,0
723581.4020000002,0.01600001,-0.0120625453563676,2.2492348559219262e-05,967864.63,36.249984140631895,-0.0046780704943345,31.08106638057665,0.0322,1.552,1.558,1.5824598838090769,0.0049999999999998,0.0050000000000001,0.312499804687629,2024-11-01 19:00:00+00:00,0
543504.0580000002,0.01600001,-0.0141111124754795,2.231080760069286e-05,329832.46,31.08106638057665,-0.0057876610950899,16.058385955569236,0.0208,1.558,1.545,1.5763449128568074,0.0,0.0029999999999998,0.1874998828125662,2024-11-01 20:00:00+00:00,0
604346.1860000001,0.03600001,-0.0175389773537197,2.198833766290391e-05,884680.63,16.058385955569236,-0.0079493062824111,15.06848592606839,0.0226,1.544,1.523,1.5685086846426055,0.0,0.0149999999999999,0.4166665509259549,2024-11-01 21:00:00+00:00,0
612071.6660000002,0.0150000100000001,-0.0198824569461182,2.18461950106286e-05,411930.08,15.06848592606839,-0.0076893987780899,22.22220650955093,0.0212,1.523,1.517,1.557131513481954,0.0050000000000001,0.004,0.2666664888890054,2024-11-01 22:00:00+00:00,0
553906.1840000001,0.01000001,-0.0202763034496402,2.188614857169498e-05,175223.12,22.22220650955093,-0.0061308122743444,11.494243625321204,0.0188,1.517,1.521,1.5470986351114655,0.002,0.004,0.3999996000004,2024-11-01 23:00:00+00:00,0
464895.91000000027,0.01400001,-0.0188064268952747,2.196193580253435e-05,522813.26,11.494243625321204,-0.0041133706377651,23.74997921876826,0.0184,1.522,1.53,1.5405739763335993,0.004,0.002,0.1428570408163994,2024-11-02 00:00:00+00:00,0
459883.4000000002,0.0090000100000001,-0.0178074595717614,2.1889501794939144e-05,304769.91,23.74997921876826,-0.0042315878860632,29.230737751513217,0.017,1.53,1.525,1.5379304822501996,0.0,0.004,0.4444439506178271,2024-11-02 01:00:00+00:00,0
376407.8800000002,0.0170000100000001,-0.0173812154924191,2.1790945876343416e-05,467303.03,29.230737751513217,-0.0046007095012547,19.69694880626652,0.013,1.525,1.518,1.5346978616876497,0.0090000000000001,0.0010000000000001,0.058823494809715,2024-11-02 02:00:00+00:00,0
386431.5960000002,0.0150000100000001,-0.0174581163244327,2.1695405416006523e-05,462048.66,19.69694880626652,-0.0050539482344207,21.311450954072825,0.013,1.518,1.51,1.5305233962657372,0.006,0.0010000000000001,0.0666666222222587,2024-11-02 03:00:00+00:00,0
483442.49800000025,0.0160000099999997,-0.0179761646544271,2.157601195952161e-05,660277.63,21.311450954072825,-0.0055800884698313,27.083293836863263,0.0142,1.511,1.501,1.5253925471993028,0.002,0.0039999999999997,0.2499998437500872,2024-11-02 04:00:00+00:00,0
510006.2540000002,0.01800001,-0.0174803572471089,2.156075168555444e-05,655632.04,27.083293836863263,-0.0045694100071873,34.09085485545826,0.015,1.501,1.503,1.519294410399477,0.0050000000000001,0.0109999999999998,0.6111107716051206,2024-11-02 05:00:00+00:00,0
515666.0480000001,0.01400001,-0.0170420705241152,2.149262325567791e-05,333068.88,34.09085485545826,-0.0044934886728955,24.99996022733625,0.016,1.504,1.499,1.515220807799608,0.002,0.0070000000000001,0.4999996428574059,2024-11-02 06:00:00+00:00,0
632362.1260000002,0.0200000099999997,-0.0146724484700322,2.1657575116477505e-05,1050783.42,24.99996022733625,-0.0021610235165094,31.249954427149703,0.0165999999999999,1.499,1.512,1.511165605849706,0.0009999999999998,0.006,0.2999998500000783,2024-11-02 07:00:00+00:00,0
705888.7600000001,0.02600001,-0.0136931125192105,2.1585228982227013e-05,829681.83,31.249954427149703,-0.0030728870476415,28.846115014845083,0.0187999999999999,1.513,1.503,1.5113742043872795,0.0150000000000001,0.0009999999999998,0.0384615236686404,2024-11-02 08:00:00+00:00,0
633169.1520000001,0.0110000099999998,-0.0130667737338692,2.1550094409252828e-05,296679.59,28.846115014845083,-0.003196502107956,30.612201166243224,0.0177999999999999,1.503,1.499,1.5092806532904597,0.0050000000000001,0.002,0.1818180165290777,2024-11-02 09:00:00+00:00,1
573481.4760000001,0.0100000099999997,-0.0124574277322686,2.150132074412093e-05,357193.66,30.612201166243224,-0.0030369684935618,34.88366414287235,0.0161999999999999,1.498,1.497,1.506710489967845,0.0049999999999998,0.004,0.3999996000004089,2024-11-02 10:00:00+00:00,0
628462.0980000001,0.0210000100000001,-0.0137461052401526,2.124755775198253e-05,607971.99,34.88366414287235,-0.0050320393610869,28.84611501484521,0.0175999999999999,1.496,1.479,1.5042828674758837,0.0010000000000001,0.0030000000000001,0.1428570748299689,2024-11-02 11:00:00+00:00,0
564473.1100000001,0.02200001,-0.0150588754456053,2.1177945854427896e-05,730838.48,28.84611501484521,-0.0054277674462754,22.413766052351303,0.0179999999999999,1.48,1.471,1.4979621506069127,0.0070000000000001,0.006,0.2727271487603869,2024-11-02 12:00:00+00:00,0
604127.1240000002,0.0270000100000001,-0.0173935468976296,2.096128088130797e-05,1027951.9,22.413766052351303,-0.0069707317867719,18.30984110297344,0.0181999999999999,1.472,1.454,1.4912216129551843,0.0050000000000001,0.004,0.1481480932784833,2024-11-02 13:00:00+00:00,0
672865.2560000003,0.0130000099999999,-0.0179812984448577,2.103561646050704e-05,640370.25,18.30984110297344,-0.0056413008818689,4.918027143247713,0.0185999999999999,1.454,1.457,1.4819162097163885,0.0049999999999998,0.0049999999999998,0.3846150887576188,2024-11-02 14:00:00+00:00,0
867231.1060000003,0.02400001,-0.0182306270023939,2.093866010156331e-05,1329022.91,4.918027143247713,-0.0054224607642865,5.357136160722845,0.0214,1.456,1.453,1.4756871572872912,0.004,0.0170000000000001,0.7083330381945719,2024-11-02 15:00:00+00:00,0
850573.7660000002,0.0150000099999999,-0.0183683363313793,2.0808191299704347e-05,524685.29,5.357136160722845,-0.0053661326623815,5.263151431217708,0.0201999999999999,1.452,1.448,1.4700153679654684,0.004,0.0069999999999998,0.466666355555759,2024-11-02 16:00:00+00:00,0
818880.2740000002,0.02400001,-0.0194789028508406,2.06622317313956e-05,572371.02,5.263151431217708,-0.006517314974064,4.347821676123076,0.0205999999999999,1.447,1.434,1.4645115259741015,0.0009999999999998,0.01,0.4166664930556278,2024-11-02 17:00:00+00:00,0
695169.5740000001,0.01400001,-0.019784807660129,2.0627190468624706e-05,409398.4,4.347821676123076,-0.0059150063108555,5.660369882530532,0.0179999999999999,1.434,1.432,1.4568836444805762,0.0050000000000001,0.0069999999999998,0.49999964285739,2024-11-02 18:00:00+00:00,0
631249.0460000003,0.0150000100000001,-0.0180408188641623,2.075960293482952e-05,320767.61,5.660369882530532,-0.0036596721360746,24.99996875003926,0.0184,1.432,1.443,1.4506627333604325,0.002,0.002,0.1333332444445027,2024-11-02 19:00:00+00:00,0
422317.1840000002,0.0070000099999998,-0.015839198851312,2.0808167960885825e-05,284363.6,24.99996875003926,-0.0026383825179314,41.86039697144698,0.0149999999999999,1.442,1.447,1.4487470500203243,0.0009999999999998,0.0009999999999998,0.1428569387757881,2024-11-02 20:00:00+00:00,0
355925.68000000017,0.01200001,-0.0129468392145819,2.095273753636128e-05,192727.77,41.86039697144698,-0.0012199315155407,47.91659678829637,0.0144,1.447,1.455,1.4483102875152432,0.0009999999999998,0.0030000000000001,0.2499997916668495,2024-11-02 21:00:00+00:00,0
260148.4960000002,0.0090000099999998,-0.0113352441435548,2.086873865829421e-05,93485.1,47.91659678829637,-0.0018572739801352,45.999935600090176,0.0113999999999999,1.455,1.449,1.4499827156364324,0.0029999999999998,0.0,0.0,2024-11-02 22:00:00+00:00,0
223223.02600000016,0.0150000099999999,-0.0088598658759351,2.10162949799884e-05,224771.05,45.999935600090176,-0.0004096374494506,59.25918244180054,0.0115999999999999,1.449,1.458,1.4497370367273243,0.0,0.006,0.3999997333335141,2024-11-02 23:00:00+00:00,1
195913.88400000017,0.0090000099999998,-0.0071888744727846,2.1052704636337662e-05,184221.9,59.25918244180054,-0.0006216857895238,76.19034920656085,0.0103999999999999,1.458,1.456,1.4518027775454934,0.006,0.0009999999999998,0.1111109876544472,2024-11-03 00:00:00+00:00,1
206807.8680000002,0.0190000100000001,-0.0058631009116441,2.109835179270058e-05,338833.52,76.19034920656085,-0.0005387943509207,79.999860000245,0.0127999999999999,1.455,1.456,1.45285208315912,0.0150000000000001,0.0030000000000001,0.1578946537396608,2024-11-03 01:00:00+00:00,1
489483.0660000002,0.0590000099999999,-0.0088892447331812,2.083122296870288e-05,1606103.76,79.999860000245,-0.0051336217707977,32.81246411136732,0.0221999999999999,1.457,1.421,1.4536390623693398,0.0049999999999998,0.018,0.3050846940534422,2024-11-03 02:00:00+00:00,0
680743.3040000001,0.04600001,-0.0076432633927412,2.1146568091876133e-05,1049786.29,32.81246411136732,-0.0011158055346913,49.41172401387428,0.0295999999999999,1.42,1.446,1.445479296777005,0.0030000000000001,0.0169999999999999,0.3695651370510547,2024-11-03 03:00:00+00:00,0
717199.6260000002,0.0170000099999999,-0.0055286000750303,2.1212383191569983e-05,407052.66,49.41172401387428,0.0002329685366007,49.999959302358704,0.0299999999999999,1.446,1.455,1.4456094725827535,0.0069999999999998,0.0009999999999998,0.0588234948097027,2024-11-03 04:00:00+00:00,0
832646.9040000002,0.0310000099999999,-0.0070031155826839,2.0882043488426467e-05,761458.29,49.999959302358704,-0.0032647606016125,40.56601094697388,0.0343999999999999,1.455,1.429,1.4479571044370652,0.0029999999999998,0.002,0.0645161082206104,2024-11-03 05:00:00+00:00,0
801063.2940000002,0.01800001,-0.0066781134765694,2.097127329317096e-05,180915.47,40.56601094697388,-0.0016294591880643,40.56601094697388,0.0341999999999999,1.429,1.438,1.443217828327799,0.008,0.0010000000000001,0.0555555246913813,2024-11-03 06:00:00+00:00,0
557243.3020000001,0.0170000100000001,-0.0074109249917093,2.087798048522883e-05,387003.8,40.56601094697388,-0.0027455312963224,37.71927508465563,0.0258,1.439,1.428,1.4419133712458492,0.0,0.006,0.3529409688582512,2024-11-03 07:00:00+00:00,0
454473.1780000001,0.0190000099999999,-0.0064735549768266,2.099882870928319e-05,535935.67,37.71927508465563,-0.0010461271234794,42.74191135537261,0.0203999999999999,1.428,1.438,1.4384350284343868,0.004,0.0049999999999998,0.2631577562327555,2024-11-03 08:00:00+00:00,0
444524.39200000017,0.02000001,-0.0073984793012586,2.085212967943844e-05,357308.73,42.74191135537261,-0.0029066435070155,50.96150416052605,0.0209999999999999,1.437,1.423,1.43832627132579,0.002,0.004,0.19999990000005,2024-11-03 09:00:00+00:00,1
342800.01400000014,0.01400001,-0.0078697308020976,2.077671908721532e-05,252836.4,50.96150416052605,-0.0026524243727468,34.999969375026794,0.0176,1.422,1.422,1.4344947034943425,0.012,0.002,0.1428570408163994,2024-11-03 10:00:00+00:00,1
550875.5300000001,0.02400001,-0.0094303865842395,2.0611812426362875e-05,1221293.05,34.999969375026794,-0.0040321011230473,22.61902876985691,0.0188,1.422,1.409,1.4313710276207567,0.006,0.0050000000000001,0.2083332465278185,2024-11-03 11:00:00+00:00,1
555140.5760000001,0.0170000100000001,-0.0103637999564905,2.0544329830673544e-05,408329.03,22.61902876985691,-0.0037611543066409,31.666629722265256,0.0188,1.409,1.407,1.4257782707155675,0.012,0.0030000000000001,0.1764704844291321,2024-11-03 12:00:00+00:00,1
630052.4720000002,0.04000001,-0.0136583919832371,2.029445923054756e-05,910495.15,31.666629722265256,-0.0067263337324221,12.987001180648306,0.023,1.407,1.381,1.4210837030366756,0.0,0.014,0.3499999125000219,2024-11-03 13:00:00+00:00,0
816182.7560000002,0.0250000099999999,-0.0173279304011813,2.012482110450448e-05,1287960.15,12.987001180648306,-0.0080961559014325,11.904751984135288,0.024,1.382,1.364,1.4110627772775068,0.0,0.0070000000000001,0.2799998880000505,2024-11-03 14:00:00+00:00,0
970362.1680000002,0.04000001,-0.0162188660261388,2.039920165543413e-05,1023733.46,11.904751984135288,-0.0036833351145748,25.25250739721696,0.0292,1.362,1.389,1.3992970829581302,0.002,0.0110000000000001,0.2749999312500199,2024-11-03 15:00:00+00:00,0
1095209.7160000002,0.0270000100000001,-0.0126240119814902,2.067437189306669e-05,1845530.79,25.25250739721696,-0.0005255570992981,43.269201645729645,0.0298,1.388,1.409,1.3967228122185975,0.002,0.004,0.1481480932784833,2024-11-03 16:00:00+00:00,0
1120443.502,0.0150000100000001,-0.0092832231197523,2.068461693523023e-05,534497.96,43.269201645729645,0.0002111838472749,46.296266289457016,0.0294,1.408,1.414,1.3997921091639485,0.0090000000000001,0.0,0.0,2024-11-03 17:00:00+00:00,0
1018897.586,0.02200001,-0.0080856029222973,2.0626892881296127e-05,402765.57,46.296266289457016,-0.001283640665695,47.16978017089987,0.0258,1.414,1.403,1.403344081872961,0.004,0.0070000000000001,0.3181816735537898,2024-11-03 18:00:00+00:00,0
872246.3440000002,0.03800001,-0.004120963029875,2.079238195081466e-05,554703.94,47.16978017089987,0.0022208447563976,58.13950333515322,0.0284,1.402,1.428,1.403258061404721,0.008,0.004,0.1052631301939131,2024-11-03 19:00:00+00:00,0
743899.9620000002,0.0230000099999999,-6.581665471516729e-06,2.0878621697788616e-05,382001.55,58.13950333515322,0.0035247321222111,75.65212786392225,0.025,1.429,1.44,1.4094435460535408,0.006,0.006,0.2608694517958917,2024-11-03 20:00:00+00:00,0
512570.8320000002,0.0170000100000001,0.0030179856102399,2.08690823027145e-05,688885.14,75.65212786392225,0.0034547678392498,89.10884913248087,0.023,1.441,1.443,1.4170826595401556,0.012,0.0030000000000001,0.1764704844291321,2024-11-03 21:00:00+00:00,0
460181.63800000015,0.0130000099999999,0.0040666881524442,2.0847848308965112e-05,272551.99,89.10884913248087,0.0020607987940164,78.31318696478205,0.0226,1.443,1.436,1.4235619946551168,0.0049999999999998,0.0009999999999998,0.0769230177515169,2024-11-03 22:00:00+00:00,0
430431.3700000002,0.01200001,0.0041461218664622,2.0821219730897363e-05,254014.23,78.31318696478205,0.0012526922881477,67.16410893302046,0.0205999999999999,1.436,1.432,1.4266714959913376,0.0050000000000001,0.0029999999999998,0.249999791666831,2024-11-03 23:00:00+00:00,0
