timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-17 09:00:00,0.02991000,0.03020000,0.02979000,0.02994000,20303282.30000000,1731837599999,608159.95850000,2384,10133363.80000000,303775.87042000,0
2024-11-17 10:00:00,0.02994000,0.02995000,0.02928000,0.02935000,27041399.30000000,1731841199999,800997.03592800,3145,8487203.00000000,251321.56465000,0
2024-11-17 11:00:00,0.02937000,0.02942000,0.02897000,0.02910000,35061295.90000000,1731844799999,1023422.77793800,4913,17699832.20000000,516797.07302400,0
2024-11-17 12:00:00,0.02910000,0.02950000,0.02901000,0.02950000,23915591.80000000,1731848399999,700494.15416100,2766,11246149.50000000,329458.56044300,0
2024-11-17 13:00:00,0.02949000,0.02950000,0.02908000,0.02938000,18830088.00000000,1731851999999,551661.61641700,2431,8375192.00000000,245444.95500300,0
2024-11-17 14:00:00,0.02937000,0.02944000,0.02897000,0.02901000,21315952.00000000,1731855599999,621902.45694100,2045,10378070.70000000,302850.72091100,0
2024-11-17 15:00:00,0.02903000,0.02904000,0.02876000,0.02885000,21263214.70000000,1731859199999,614350.62432500,2661,9499209.80000000,274566.70561800,0
2024-11-17 16:00:00,0.02886000,0.02912000,0.02873000,0.02903000,19454072.80000000,1731862799999,563510.59806500,2447,11571484.00000000,335307.03521800,0
2024-11-17 17:00:00,0.02902000,0.02934000,0.02887000,0.02932000,16163672.20000000,1731866399999,471047.04783800,1889,8130521.50000000,237018.30159100,0
2024-11-17 18:00:00,0.02932000,0.02934000,0.02850000,0.02850000,25593347.10000000,1731869999999,740908.27369900,3028,9898249.40000000,286270.78442400,0
2024-11-17 19:00:00,0.02851000,0.02876000,0.02836000,0.02870000,23010744.50000000,1731873599999,656870.34933400,2492,8852715.90000000,252961.71488200,0
2024-11-17 20:00:00,0.02870000,0.02892000,0.02844000,0.02851000,18418491.60000000,1731877199999,527915.91086000,2367,9665272.70000000,277292.80397800,0
2024-11-17 21:00:00,0.02851000,0.02861000,0.02822000,0.02823000,18301175.50000000,1731880799999,520121.41955600,2158,7112400.30000000,202225.85530300,0
2024-11-17 22:00:00,0.02823000,0.02860000,0.02810000,0.02841000,20503380.50000000,1731884399999,581451.14181500,2634,7011637.00000000,199042.07888100,0
2024-11-17 23:00:00,0.02840000,0.02868000,0.02828000,0.02866000,13028079.90000000,1731887999999,371209.85687800,1730,6466761.90000000,184200.76926400,0
2024-11-18 00:00:00,0.02867000,0.02892000,0.02850000,0.02880000,22898178.90000000,1731891599999,657534.13196200,2522,14287909.40000000,410040.71116800,0
2024-11-18 01:00:00,0.02881000,0.02962000,0.02878000,0.02955000,17102850.40000000,1731895199999,497938.29897300,2353,8377736.00000000,244233.21960200,0
2024-11-18 02:00:00,0.02956000,0.03042000,0.02937000,0.03029000,32047602.00000000,1731898799999,956535.10772700,4628,18079234.10000000,539815.31349800,0
2024-11-18 03:00:00,0.03028000,0.03113000,0.02999000,0.03113000,38961070.00000000,1731902399999,1189137.19687500,6298,18921287.10000000,577223.62424000,0
2024-11-18 04:00:00,0.03113000,0.03143000,0.03064000,0.03085000,31321514.10000000,1731905999999,971214.98819000,5094,15407784.20000000,477988.17676500,0
2024-11-18 05:00:00,0.03088000,0.03147000,0.03087000,0.03134000,31150887.70000000,1731909599999,972261.15433000,4783,14280302.10000000,445779.62259700,0
2024-11-18 06:00:00,0.03133000,0.03321000,0.03131000,0.03265000,137451499.10000000,1731913199999,4453130.04576800,19216,72064935.10000000,2333939.63060200,0
2024-11-18 07:00:00,0.03263000,0.03346000,0.03170000,0.03183000,93330696.10000000,1731916799999,3025215.65883700,12898,39495766.30000000,1285833.67250300,0
2024-11-18 08:00:00,0.03183000,0.03300000,0.03182000,0.03241000,52978856.50000000,1731920399999,1723704.05150000,7243,27441172.80000000,892187.22736200,0
2024-11-18 09:00:00,0.03240000,0.03249000,0.03158000,0.03161000,44534984.20000000,1731923999999,1425041.74157900,6303,19505649.40000000,624726.59414000,0
2024-11-18 10:00:00,0.03160000,0.03200000,0.03133000,0.03171000,40360510.90000000,1731927599999,1274772.05305200,6355,20209759.20000000,638259.43055800,0
2024-11-18 11:00:00,0.03169000,0.03190000,0.03080000,0.03100000,44231419.30000000,1731931199999,1379229.68751800,6616,21194233.90000000,661486.01302100,0
2024-11-18 12:00:00,0.03100000,0.03147000,0.03068000,0.03115000,29908732.10000000,1731934799999,928672.41023800,4430,15832109.00000000,491773.01422500,0
2024-11-18 13:00:00,0.03115000,0.03115000,0.03044000,0.03055000,36650823.70000000,1731938399999,1123841.45323500,5682,15390488.50000000,471924.43792800,0
2024-11-18 14:00:00,0.03055000,0.03140000,0.03046000,0.03123000,28464496.40000000,1731941999999,884943.19896700,5047,16492934.30000000,513245.86850100,0
2024-11-18 15:00:00,0.03122000,0.03231000,0.03113000,0.03225000,71503114.10000000,1731945599999,2286026.27757300,9170,39823084.60000000,1272598.92866400,0
2024-11-18 16:00:00,0.03223000,0.03327000,0.03205000,0.03292000,116764695.00000000,1731949199999,3819098.37952900,16267,65000301.20000000,2126822.41628100,0
2024-11-18 17:00:00,0.03292000,0.03409000,0.03234000,0.03269000,166086273.00000000,1731952799999,5510604.05723800,21360,86613724.30000000,2875743.44577500,0
2024-11-18 18:00:00,0.03269000,0.03273000,0.03201000,0.03227000,51759048.40000000,1731956399999,1667745.57585800,6995,21984254.50000000,708206.84683200,0
2024-11-18 19:00:00,0.03227000,0.03246000,0.03137000,0.03196000,41733789.90000000,1731959999999,1327741.34287300,7210,18452793.40000000,587778.63269200,0
2024-11-18 20:00:00,0.03194000,0.03210000,0.03152000,0.03173000,26439047.30000000,1731963599999,840467.99793300,4760,13782160.40000000,438320.16882300,0
2024-11-18 21:00:00,0.03173000,0.03233000,0.03163000,0.03195000,37475505.80000000,1731967199999,1200780.10645100,5650,20692376.30000000,663260.72594600,0
2024-11-18 22:00:00,0.03195000,0.03275000,0.03195000,0.03271000,16935472.50000000,1731970799999,549967.28363300,3453,9265481.20000000,301018.82908500,0
2024-11-18 23:00:00,0.03270000,0.03274000,0.03204000,0.03240000,21008127.10000000,1731974399999,680781.09170300,3646,11403751.70000000,369592.97518600,0
2024-11-19 00:00:00,0.03240000,0.03271000,0.03191000,0.03244000,23377736.20000000,1731977999999,757001.59027800,4035,11589966.90000000,375519.32406800,0
2024-11-19 01:00:00,0.03247000,0.03390000,0.03243000,0.03315000,55529009.60000000,1731981599999,1849313.48072300,10188,29629403.10000000,986636.08215200,0
2024-11-19 02:00:00,0.03315000,0.03315000,0.03237000,0.03263000,30986787.40000000,1731985199999,1013111.78751000,4700,17541457.50000000,573585.44623600,0
2024-11-19 03:00:00,0.03263000,0.03318000,0.03262000,0.03278000,23503950.00000000,1731988799999,774408.05855700,3598,15159393.90000000,499609.55198400,0
2024-11-19 04:00:00,0.03278000,0.03290000,0.03188000,0.03216000,31671671.70000000,1731992399999,1020713.74957500,4741,15912513.70000000,513052.93374400,0
2024-11-19 05:00:00,0.03216000,0.03285000,0.03200000,0.03254000,28725116.70000000,1731995999999,935353.90907600,4187,16440761.60000000,535492.63603900,0
2024-11-19 06:00:00,0.03255000,0.03297000,0.03249000,0.03277000,25001794.90000000,1731999599999,818718.60638600,3281,14082237.10000000,461314.52125800,0
2024-11-19 07:00:00,0.03275000,0.03300000,0.03225000,0.03227000,28651501.20000000,1732003199999,936312.86060300,3569,14445936.20000000,472456.00102800,0
2024-11-19 08:00:00,0.03228000,0.03239000,0.03191000,0.03203000,24241693.80000000,1732006799999,778683.28197900,3211,13434156.10000000,431715.59880400,0
2024-11-19 09:00:00,0.03203000,0.03208000,0.03134000,0.03173000,28666141.20000000,1732010399999,907235.68060200,4275,15013597.30000000,475375.84615300,0
2024-11-19 10:00:00,0.03173000,0.03222000,0.03169000,0.03207000,13284402.00000000,1732013999999,425160.19380700,2022,8017360.80000000,256557.77587800,0
2024-11-19 11:00:00,0.03208000,0.03272000,0.03203000,0.03266000,25174636.90000000,1732017599999,814385.70661700,3658,16389356.20000000,530335.60029300,0
2024-11-19 12:00:00,0.03267000,0.03402000,0.03265000,0.03345000,77910709.30000000,1732021199999,2609229.20663900,11695,41191748.80000000,1378822.89689600,0
2024-11-19 13:00:00,0.03345000,0.03390000,0.03272000,0.03331000,69532668.60000000,1732024799999,2308482.63473400,12160,35328229.40000000,1173081.80743100,0
2024-11-19 14:00:00,0.03329000,0.03470000,0.03261000,0.03269000,178115590.80000000,1732028399999,5977363.82224900,29238,98513703.40000000,3315822.58204100,0
2024-11-19 15:00:00,0.03269000,0.03349000,0.03254000,0.03311000,30022912.20000000,1732031999999,992253.99183300,5395,17766780.20000000,587639.93642900,0
2024-11-19 16:00:00,0.03311000,0.03436000,0.03307000,0.03335000,55457753.50000000,1732035599999,1869866.26946400,9548,25243764.90000000,851749.86307700,0
2024-11-19 17:00:00,0.03336000,0.03399000,0.03315000,0.03352000,39336311.70000000,1732039199999,1323187.12767900,5801,19587029.80000000,659047.30283400,0
2024-11-19 18:00:00,0.03352000,0.03400000,0.03300000,0.03332000,59120116.00000000,1732042799999,1975594.73964700,8420,22648115.00000000,757112.38092300,0
2024-11-19 19:00:00,0.03332000,0.03375000,0.03331000,0.03362000,18123617.00000000,1732046399999,608643.34710700,3203,10346544.60000000,347581.88012000,0
2024-11-19 20:00:00,0.03363000,0.03398000,0.03281000,0.03308000,30135587.60000000,1732049999999,1005505.20255800,5294,15577048.20000000,520146.26949600,0
2024-11-19 21:00:00,0.03304000,0.03368000,0.03244000,0.03353000,43435452.80000000,1732053599999,1433860.93061700,7572,25263641.30000000,834235.02403100,0
2024-11-19 22:00:00,0.03353000,0.03369000,0.03270000,0.03321000,29756053.50000000,1732057199999,985183.00280100,5095,13179296.10000000,436167.92825700,0
2024-11-19 23:00:00,0.03320000,0.03379000,0.03307000,0.03364000,22446164.80000000,1732060799999,753000.84238200,3319,12909175.30000000,433100.11448900,0
2024-11-20 00:00:00,0.03363000,0.03450000,0.03298000,0.03299000,78940088.40000000,1732064399999,2654550.25475300,11205,40047628.70000000,1350864.33601500,0
2024-11-20 01:00:00,0.03298000,0.03322000,0.03256000,0.03290000,28316510.10000000,1732067999999,932696.78849000,5410,15242284.40000000,502112.18028700,0
2024-11-20 02:00:00,0.03291000,0.03304000,0.03219000,0.03224000,23488410.60000000,1732071599999,766545.76273900,3513,10297980.80000000,336224.50647600,0
2024-11-20 03:00:00,0.03223000,0.03237000,0.03161000,0.03217000,30145479.40000000,1732075199999,964593.62339800,3996,13010447.20000000,416263.10340300,0
2024-11-20 04:00:00,0.03216000,0.03263000,0.03187000,0.03250000,20814750.90000000,1732078799999,670373.83092600,2575,11145003.90000000,359229.26526800,0
2024-11-20 05:00:00,0.03254000,0.03318000,0.03230000,0.03305000,21334500.00000000,1732082399999,698206.96972800,2736,11902983.80000000,389571.29687000,0
2024-11-20 06:00:00,0.03306000,0.03314000,0.03226000,0.03238000,15381815.50000000,1732085999999,502362.99685400,2203,7316829.10000000,239057.76529800,0
2024-11-20 07:00:00,0.03237000,0.03259000,0.03215000,0.03224000,15009334.40000000,1732089599999,485291.53843400,2166,7102508.20000000,229650.76965300,0
2024-11-20 08:00:00,0.03222000,0.03251000,0.03213000,0.03225000,16252538.80000000,1732093199999,525295.27070400,2099,7754931.80000000,250684.22679900,0
2024-11-20 09:00:00,0.03225000,0.03259000,0.03214000,0.03234000,19282701.60000000,1732096799999,624451.83325500,2378,9593672.50000000,310721.76628000,0
2024-11-20 10:00:00,0.03232000,0.03256000,0.03224000,0.03228000,15693424.90000000,1732100399999,509090.37792600,2024,8591054.10000000,278751.81186400,0
2024-11-20 11:00:00,0.03227000,0.03245000,0.03201000,0.03232000,17036251.50000000,1732103999999,548555.79191100,2314,7831869.80000000,252250.42535700,0
2024-11-20 12:00:00,0.03232000,0.03234000,0.03164000,0.03182000,30933595.00000000,1732107599999,986822.58346100,3670,12409556.30000000,395485.08946100,0
2024-11-20 13:00:00,0.03183000,0.03246000,0.03167000,0.03235000,30433673.00000000,1732111199999,978970.00842600,3669,15909802.50000000,511903.73539800,0
2024-11-20 14:00:00,0.03233000,0.03296000,0.03230000,0.03253000,50605419.40000000,1732114799999,1651059.62912000,5663,24029587.90000000,784525.16300800,0
2024-11-20 15:00:00,0.03254000,0.03263000,0.03223000,0.03260000,13570853.60000000,1732118399999,440172.44447900,2303,6395868.30000000,207456.59237100,0
2024-11-20 16:00:00,0.03260000,0.03270000,0.03161000,0.03201000,31311627.00000000,1732121999999,999755.83873500,4591,13537669.10000000,432463.03254400,0
2024-11-20 17:00:00,0.03201000,0.03215000,0.03144000,0.03144000,20339390.60000000,1732125599999,647170.22641900,3154,8915181.80000000,283917.44557600,0
2024-11-20 18:00:00,0.03146000,0.03175000,0.03104000,0.03133000,40300555.30000000,1732129199999,1264247.42690200,5201,17032157.60000000,534912.46059900,0
2024-11-20 19:00:00,0.03131000,0.03144000,0.03087000,0.03124000,23122370.40000000,1732132799999,720250.87143600,2860,11932674.20000000,372109.17586400,0
2024-11-20 20:00:00,0.03120000,0.03179000,0.03103000,0.03172000,15519086.90000000,1732136399999,488645.15474000,2191,8060166.00000000,253401.90859800,0
2024-11-20 21:00:00,0.03172000,0.03180000,0.03143000,0.03166000,14860753.60000000,1732139999999,470199.33992200,2182,6651198.70000000,210472.98557400,0
2024-11-20 22:00:00,0.03167000,0.03199000,0.03167000,0.03190000,13835805.50000000,1732143599999,440357.99673600,1982,8656631.90000000,275512.36866600,0
2024-11-20 23:00:00,0.03189000,0.03198000,0.03140000,0.03150000,11524573.20000000,1732147199999,366123.88133300,1642,5878686.40000000,186839.15246100,0
2024-11-21 00:00:00,0.03151000,0.03199000,0.03141000,0.03162000,16669107.10000000,1732150799999,529683.28825700,1945,8214023.40000000,261008.37744700,0
2024-11-21 01:00:00,0.03163000,0.03189000,0.03144000,0.03174000,12090701.10000000,1732154399999,382927.93012400,1898,5956148.80000000,188744.02834700,0
2024-11-21 02:00:00,0.03174000,0.03175000,0.03067000,0.03116000,33538200.20000000,1732157999999,1041764.83884900,4623,17059144.80000000,530429.33100000,0
2024-11-21 03:00:00,0.03116000,0.03201000,0.03102000,0.03182000,22119300.70000000,1732161599999,701695.79434600,3303,12785839.10000000,405225.44900200,0
2024-11-21 04:00:00,0.03182000,0.03245000,0.03136000,0.03230000,32710290.00000000,1732165199999,1047190.36179400,4119,16850030.10000000,539655.58025100,0
2024-11-21 05:00:00,0.03232000,0.03283000,0.03185000,0.03212000,29255156.60000000,1732168799999,949246.78495200,3602,14660867.10000000,476731.31923800,0
2024-11-21 06:00:00,0.03215000,0.03229000,0.03180000,0.03194000,20095347.00000000,1732172399999,644023.16922100,2385,9932282.20000000,318385.42551500,0
2024-11-21 07:00:00,0.03196000,0.03228000,0.03179000,0.03223000,16020203.20000000,1732175999999,512919.37662600,2195,8290375.00000000,265786.46194300,0
2024-11-21 08:00:00,0.03223000,0.03230000,0.03197000,0.03203000,13892183.00000000,1732179599999,445517.85663600,1633,6026129.10000000,193362.71389800,0
2024-11-21 09:00:00,0.03202000,0.03206000,0.03120000,0.03123000,26775431.70000000,1732183199999,848804.36913600,3262,11754029.10000000,371796.71763000,0
2024-11-21 10:00:00,0.03123000,0.03154000,0.03102000,0.03131000,18676636.10000000,1732186799999,584014.52587500,2618,10253626.50000000,320740.97511100,0
2024-11-21 11:00:00,0.03131000,0.03223000,0.03117000,0.03201000,43285153.70000000,1732190399999,1370576.31207600,6716,21277968.20000000,674687.08301200,0
2024-11-21 12:00:00,0.03202000,0.03398000,0.03188000,0.03326000,87457747.00000000,1732193999999,2890042.60687600,12053,47905422.30000000,1582501.31608000,0
2024-11-21 13:00:00,0.03328000,0.03394000,0.03312000,0.03316000,64415008.00000000,1732197599999,2157159.87558800,10278,31953936.20000000,1071102.33238200,0
2024-11-21 14:00:00,0.03318000,0.03322000,0.03208000,0.03253000,65534177.70000000,1732201199999,2141795.35486600,11868,28455229.60000000,928861.74345300,0
2024-11-21 15:00:00,0.03252000,0.03252000,0.03147000,0.03203000,55696577.50000000,1732204799999,1784267.45411400,7673,27151007.50000000,869853.72630900,0
2024-11-21 16:00:00,0.03204000,0.03230000,0.03160000,0.03173000,72584734.40000000,1732208399999,2317739.16306100,8078,33342600.30000000,1064523.86538400,0
2024-11-21 17:00:00,0.03170000,0.03200000,0.03155000,0.03191000,27957604.40000000,1732211999999,888560.70522800,3168,12831941.10000000,408073.58710100,0
2024-11-21 18:00:00,0.03192000,0.03214000,0.03175000,0.03211000,27789159.70000000,1732215599999,887674.25886900,4584,12962722.40000000,414110.53040600,0
2024-11-21 19:00:00,0.03212000,0.03224000,0.03184000,0.03197000,27023341.30000000,1732219199999,865925.26907300,4500,13222158.20000000,423757.90029000,0
2024-11-21 20:00:00,0.03197000,0.03218000,0.03176000,0.03184000,30588277.40000000,1732222799999,977152.10833400,3608,13931601.90000000,445150.18325200,0
2024-11-21 21:00:00,0.03182000,0.03205000,0.03171000,0.03190000,40814803.40000000,1732226399999,1301123.59595900,4081,22174751.50000000,707094.12621900,0
2024-11-21 22:00:00,0.03191000,0.03232000,0.03185000,0.03230000,30641884.40000000,1732229999999,982303.43737500,3118,15588376.70000000,499971.32019200,0
2024-11-21 23:00:00,0.03230000,0.03232000,0.03200000,0.03214000,22118841.10000000,1732233599999,711277.96518700,2661,10896515.40000000,350433.44182100,0
2024-11-22 00:00:00,0.03214000,0.03225000,0.03155000,0.03165000,28297701.80000000,1732237199999,902349.74022500,3539,12987938.20000000,414406.04047300,0
2024-11-22 01:00:00,0.03165000,0.03185000,0.03143000,0.03167000,24364109.90000000,1732240799999,771902.21705800,2931,11445167.30000000,362598.57224300,0
2024-11-22 02:00:00,0.03167000,0.03236000,0.03163000,0.03195000,24864898.60000000,1732244399999,797366.70838500,3397,12778735.30000000,409947.79356500,0
2024-11-22 03:00:00,0.03193000,0.03230000,0.03190000,0.03227000,22266612.30000000,1732247999999,714793.32972000,3030,11082056.40000000,355868.24701500,0
2024-11-22 04:00:00,0.03228000,0.03286000,0.03228000,0.03261000,29603330.90000000,1732251599999,963501.17832300,4417,14098072.10000000,458628.28468300,0
2024-11-22 05:00:00,0.03262000,0.03293000,0.03236000,0.03274000,25859520.60000000,1732255199999,843653.77332400,3824,12053439.50000000,393606.52104900,0
