timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-14 19:00:00,67.20000000,67.60000000,67.10000000,67.40000000,1324.23900000,1728935999999,89199.81190000,446,722.56400000,48707.72170000,0
2024-10-14 20:00:00,67.40000000,67.90000000,67.20000000,67.60000000,761.89600000,1728939599999,51479.64260000,249,183.96700000,12433.69510000,0
2024-10-14 21:00:00,67.60000000,67.90000000,67.30000000,67.40000000,2494.59000000,1728943199999,168605.88420000,570,986.29900000,66697.46460000,0
2024-10-14 22:00:00,67.40000000,68.20000000,67.40000000,68.10000000,1115.36000000,1728946799999,75548.05720000,313,691.82300000,46844.07880000,0
2024-10-14 23:00:00,68.10000000,68.10000000,67.80000000,68.10000000,629.29500000,1728950399999,42741.97030000,236,403.49000000,27405.27960000,0
2024-10-15 00:00:00,68.10000000,68.40000000,67.70000000,68.00000000,489.93900000,1728953999999,33367.73730000,273,276.35300000,18833.98710000,0
2024-10-15 01:00:00,68.00000000,68.30000000,67.70000000,68.20000000,555.17000000,1728957599999,37774.18060000,204,99.89700000,6797.09030000,0
2024-10-15 02:00:00,68.30000000,68.70000000,67.60000000,67.80000000,1400.03200000,1728961199999,95398.89790000,564,699.39900000,47737.41880000,0
2024-10-15 03:00:00,67.90000000,67.90000000,66.60000000,66.70000000,1733.46500000,1728964799999,116400.32300000,531,645.39100000,43323.12930000,0
2024-10-15 04:00:00,66.80000000,67.20000000,66.60000000,67.00000000,757.99300000,1728968399999,50763.70870000,249,294.98300000,19757.80560000,0
2024-10-15 05:00:00,67.00000000,67.10000000,65.90000000,66.00000000,3762.55700000,1728971999999,249288.90940000,502,842.20800000,55807.84170000,0
2024-10-15 06:00:00,66.00000000,66.90000000,66.00000000,66.80000000,905.09900000,1728975599999,60167.58740000,292,344.64800000,22932.81170000,0
2024-10-15 07:00:00,66.90000000,67.10000000,66.50000000,66.70000000,1143.49200000,1728979199999,76436.41950000,438,393.76400000,26339.25670000,0
2024-10-15 08:00:00,66.80000000,67.00000000,66.70000000,66.80000000,858.18400000,1728982799999,57341.28580000,391,380.67900000,25434.46810000,0
2024-10-15 09:00:00,66.80000000,66.90000000,66.00000000,66.80000000,3089.12500000,1728986399999,205770.34600000,553,888.30200000,59132.71850000,0
2024-10-15 10:00:00,66.80000000,67.60000000,66.70000000,67.30000000,2703.94100000,1728989999999,181841.95250000,654,1296.53400000,87114.74200000,0
2024-10-15 11:00:00,67.30000000,67.90000000,66.00000000,66.30000000,4167.45500000,1728993599999,279280.33730000,1162,2825.62100000,189655.56320000,0
2024-10-15 12:00:00,66.30000000,67.50000000,66.30000000,66.80000000,2016.73300000,1728997199999,134893.88210000,913,701.74800000,46886.49070000,0
2024-10-15 13:00:00,66.70000000,68.80000000,66.60000000,68.50000000,8748.14600000,1729000799999,592892.85290000,2204,5472.17100000,370712.10880000,0
2024-10-15 14:00:00,68.60000000,68.70000000,66.40000000,66.70000000,4251.31900000,1729004399999,286897.86220000,2110,1669.16300000,112486.70390000,0
2024-10-15 15:00:00,66.60000000,67.20000000,65.80000000,66.50000000,2917.00200000,1729007999999,194241.84190000,1863,1318.92500000,87794.81100000,0
2024-10-15 16:00:00,66.60000000,67.40000000,66.60000000,67.00000000,1316.31100000,1729011599999,88272.41640000,498,805.82000000,54041.17560000,0
2024-10-15 17:00:00,67.00000000,67.10000000,66.40000000,66.80000000,1208.05000000,1729015199999,80470.21440000,468,364.50300000,24322.61470000,0
2024-10-15 18:00:00,66.90000000,66.90000000,66.50000000,66.70000000,1056.15900000,1729018799999,70443.29900000,545,328.31600000,21905.60470000,0
2024-10-15 19:00:00,66.60000000,66.90000000,66.20000000,66.50000000,1202.43300000,1729022399999,79887.41290000,442,502.93500000,33440.41990000,0
2024-10-15 20:00:00,66.40000000,66.60000000,65.80000000,65.80000000,1606.12900000,1729025999999,106139.69960000,579,670.47700000,44241.54240000,0
2024-10-15 21:00:00,65.90000000,66.40000000,65.70000000,66.20000000,509.04300000,1729029599999,33595.34820000,224,207.53300000,13694.57350000,0
2024-10-15 22:00:00,66.20000000,66.30000000,66.00000000,66.20000000,245.23900000,1729033199999,16216.07780000,109,80.20800000,5304.30020000,0
2024-10-15 23:00:00,66.10000000,67.20000000,66.10000000,67.20000000,591.34400000,1729036799999,39533.00930000,282,287.96300000,19256.27430000,0
2024-10-16 00:00:00,67.20000000,67.20000000,66.20000000,66.30000000,410.55900000,1729040399999,27381.38030000,242,190.91100000,12739.93080000,0
2024-10-16 01:00:00,66.30000000,66.60000000,66.00000000,66.40000000,814.27300000,1729043999999,53976.26080000,339,267.68100000,17732.63670000,0
2024-10-16 02:00:00,66.30000000,66.90000000,66.30000000,66.80000000,515.35000000,1729047599999,34380.05780000,254,347.35100000,23178.74440000,0
2024-10-16 03:00:00,66.70000000,66.80000000,66.30000000,66.30000000,332.42100000,1729051199999,22127.04090000,182,44.41500000,2958.04000000,0
2024-10-16 04:00:00,66.40000000,66.40000000,66.00000000,66.40000000,1103.21200000,1729054799999,73123.53010000,321,1000.31100000,66309.36850000,0
2024-10-16 05:00:00,66.40000000,66.70000000,66.30000000,66.50000000,287.03600000,1729058399999,19077.99870000,174,141.66100000,9418.62320000,0
2024-10-16 06:00:00,66.50000000,66.60000000,66.10000000,66.60000000,1042.45300000,1729061999999,69262.75770000,382,659.10300000,43807.73020000,0
2024-10-16 07:00:00,66.50000000,66.60000000,66.00000000,66.20000000,1339.90500000,1729065599999,88936.22400000,244,308.51100000,20421.22640000,0
2024-10-16 08:00:00,66.10000000,66.40000000,66.10000000,66.20000000,373.54800000,1729069199999,24759.77000000,186,130.25200000,8635.27270000,0
2024-10-16 09:00:00,66.30000000,66.70000000,66.20000000,66.40000000,1871.17300000,1729072799999,124318.79960000,612,1075.76900000,71466.89190000,0
2024-10-16 10:00:00,66.40000000,66.70000000,66.20000000,66.40000000,898.32600000,1729076399999,59674.19310000,259,303.43400000,20174.68030000,0
2024-10-16 11:00:00,66.40000000,67.30000000,66.30000000,67.10000000,1488.30500000,1729079999999,99651.52820000,819,1153.54000000,77280.60380000,0
2024-10-16 12:00:00,67.00000000,67.20000000,66.50000000,66.70000000,680.24400000,1729083599999,45411.44820000,275,234.84900000,15679.26860000,0
2024-10-16 13:00:00,66.70000000,66.80000000,66.10000000,66.10000000,1484.85200000,1729087199999,98652.60030000,411,268.40100000,17799.92840000,0
2024-10-16 14:00:00,66.20000000,67.00000000,66.00000000,66.40000000,803.11100000,1729090799999,53341.70160000,298,513.26000000,34109.33400000,0
2024-10-16 15:00:00,66.40000000,66.50000000,66.00000000,66.20000000,849.37700000,1729094399999,56320.57030000,369,390.16700000,25875.79030000,0
2024-10-16 16:00:00,66.30000000,66.40000000,66.00000000,66.30000000,709.02100000,1729097999999,46973.07390000,287,403.41000000,26734.38200000,0
2024-10-16 17:00:00,66.30000000,66.40000000,66.10000000,66.30000000,260.82500000,1729101599999,17275.71070000,133,87.17700000,5775.61790000,0
2024-10-16 18:00:00,66.40000000,66.40000000,66.00000000,66.10000000,908.47700000,1729105199999,60138.11490000,277,206.22000000,13659.05770000,0
2024-10-16 19:00:00,66.00000000,66.30000000,66.00000000,66.20000000,280.51400000,1729108799999,18554.45460000,84,145.01800000,9590.97050000,0
2024-10-16 20:00:00,66.20000000,66.50000000,66.20000000,66.30000000,427.04000000,1729112399999,28339.37910000,156,172.83100000,11466.49100000,0
2024-10-16 21:00:00,66.30000000,66.40000000,66.00000000,66.10000000,530.39000000,1729115999999,35102.68330000,195,198.59700000,13155.25290000,0
2024-10-16 22:00:00,66.10000000,66.40000000,66.00000000,66.30000000,317.63500000,1729119599999,21032.09920000,139,64.63400000,4277.26010000,0
2024-10-16 23:00:00,66.40000000,66.40000000,66.00000000,66.10000000,662.05900000,1729123199999,43839.20800000,272,117.18800000,7766.92240000,0
2024-10-17 00:00:00,66.10000000,66.50000000,66.10000000,66.10000000,492.20500000,1729126799999,32622.69820000,221,331.44000000,21971.11150000,0
2024-10-17 01:00:00,66.10000000,66.50000000,65.90000000,66.50000000,372.15100000,1729130399999,24643.69710000,163,157.29900000,10424.48210000,0
2024-10-17 02:00:00,66.50000000,66.50000000,66.10000000,66.20000000,272.19200000,1729133999999,18036.68720000,138,149.13800000,9880.02860000,0
2024-10-17 03:00:00,66.10000000,66.40000000,66.10000000,66.40000000,132.68400000,1729137599999,8800.65740000,84,102.47600000,6797.07700000,0
2024-10-17 04:00:00,66.30000000,66.40000000,66.10000000,66.20000000,467.44200000,1729141199999,30980.81810000,158,189.15800000,12527.13430000,0
2024-10-17 05:00:00,66.20000000,66.30000000,65.80000000,65.80000000,475.47900000,1729144799999,31419.19510000,182,256.02200000,16913.38810000,0
2024-10-17 06:00:00,65.90000000,66.40000000,65.80000000,65.80000000,953.06900000,1729148399999,62947.08040000,348,508.85800000,33598.47650000,0
2024-10-17 07:00:00,65.80000000,66.30000000,65.70000000,66.00000000,1564.81000000,1729151999999,103301.62880000,434,752.49400000,49727.78860000,0
2024-10-17 08:00:00,66.00000000,66.10000000,65.80000000,66.10000000,544.98500000,1729155599999,35906.00950000,149,186.61300000,12302.50850000,0
2024-10-17 09:00:00,66.00000000,66.10000000,65.60000000,65.60000000,289.35100000,1729159199999,19051.95090000,105,165.55700000,10889.83230000,0
2024-10-17 10:00:00,65.60000000,65.70000000,65.20000000,65.50000000,2398.88600000,1729162799999,156839.83410000,348,2006.15900000,131140.69370000,0
2024-10-17 11:00:00,65.50000000,65.60000000,64.70000000,64.70000000,1146.99100000,1729166399999,74646.47350000,489,354.16300000,23086.13420000,0
2024-10-17 12:00:00,64.70000000,65.30000000,64.60000000,65.30000000,1858.55900000,1729169999999,120874.99200000,567,1111.40900000,72325.98960000,0
2024-10-17 13:00:00,65.20000000,65.80000000,64.60000000,65.50000000,3304.13200000,1729173599999,215924.18990000,763,2042.48100000,133517.46500000,0
2024-10-17 14:00:00,65.50000000,65.50000000,64.90000000,65.30000000,782.91500000,1729177199999,51072.12270000,257,344.26700000,22465.88930000,0
2024-10-17 15:00:00,65.30000000,66.00000000,65.20000000,65.70000000,754.29800000,1729180799999,49389.58020000,247,301.89700000,19770.97490000,0
2024-10-17 16:00:00,65.60000000,65.70000000,64.90000000,65.10000000,1813.63400000,1729184399999,118334.08610000,391,643.00400000,41932.15560000,0
2024-10-17 17:00:00,65.20000000,65.40000000,64.70000000,64.90000000,524.07700000,1729187999999,34085.06880000,208,154.89200000,10069.67880000,0
2024-10-17 18:00:00,64.90000000,65.00000000,64.30000000,64.40000000,2486.30400000,1729191599999,160487.15070000,755,592.75500000,38309.81820000,0
2024-10-17 19:00:00,64.30000000,64.70000000,64.20000000,64.40000000,2355.95200000,1729195199999,151820.32530000,498,603.70500000,38926.67740000,0
2024-10-17 20:00:00,64.40000000,64.70000000,64.40000000,64.50000000,422.02000000,1729198799999,27235.08870000,231,90.25000000,5827.41790000,0
2024-10-17 21:00:00,64.40000000,64.70000000,64.30000000,64.50000000,752.21700000,1729202399999,48530.67430000,197,200.11500000,12921.50640000,0
2024-10-17 22:00:00,64.60000000,64.70000000,64.50000000,64.60000000,249.78300000,1729205999999,16124.87690000,140,87.86800000,5678.70690000,0
2024-10-17 23:00:00,64.70000000,64.70000000,64.30000000,64.50000000,372.28500000,1729209599999,24001.16420000,129,285.23800000,18387.11000000,0
2024-10-18 00:00:00,64.60000000,64.80000000,64.20000000,64.70000000,2065.42700000,1729213199999,133148.84330000,725,1222.30500000,78830.82500000,0
2024-10-18 01:00:00,64.60000000,65.50000000,64.50000000,65.30000000,1227.01300000,1729216799999,79842.92330000,519,842.39900000,54845.59920000,0
2024-10-18 02:00:00,65.30000000,65.70000000,65.30000000,65.50000000,647.11400000,1729220399999,42336.99010000,290,311.89100000,20393.28020000,0
2024-10-18 03:00:00,65.50000000,65.50000000,64.80000000,64.80000000,419.32900000,1729223999999,27330.96750000,213,196.35100000,12797.31120000,0
2024-10-18 04:00:00,64.90000000,65.30000000,64.80000000,65.10000000,711.48500000,1729227599999,46327.67780000,194,433.73100000,28249.54830000,0
2024-10-18 05:00:00,65.00000000,65.50000000,65.00000000,65.40000000,268.12800000,1729231199999,17473.97120000,117,61.88900000,4038.52600000,0
2024-10-18 06:00:00,65.50000000,65.70000000,65.40000000,65.50000000,644.51800000,1729234799999,42248.03610000,139,172.26700000,11293.37680000,0
2024-10-18 07:00:00,65.50000000,65.70000000,65.30000000,65.60000000,341.96300000,1729238399999,22387.59110000,132,137.38200000,9002.97390000,0
2024-10-18 08:00:00,65.60000000,65.80000000,65.40000000,65.70000000,428.01600000,1729241999999,28051.10760000,304,184.00500000,12070.81420000,0
2024-10-18 09:00:00,65.60000000,65.80000000,65.40000000,65.40000000,430.58200000,1729245599999,28209.61220000,215,157.22600000,10315.39650000,0
2024-10-18 10:00:00,65.40000000,65.70000000,65.20000000,65.30000000,1565.43500000,1729249199999,102505.21230000,458,538.68000000,35295.14910000,0
2024-10-18 11:00:00,65.30000000,65.50000000,65.10000000,65.20000000,1113.28900000,1729252799999,72688.01980000,374,549.48100000,35874.74050000,0
2024-10-18 12:00:00,65.20000000,65.30000000,64.60000000,64.80000000,999.28400000,1729256399999,64747.53700000,288,445.70600000,28873.26450000,0
2024-10-18 13:00:00,64.80000000,65.30000000,64.80000000,65.20000000,698.05800000,1729259999999,45373.97990000,280,370.26700000,24091.18860000,0
2024-10-18 14:00:00,65.30000000,65.50000000,64.60000000,65.10000000,2120.59100000,1729263599999,137863.61380000,478,702.81800000,45759.73780000,0
2024-10-18 15:00:00,65.10000000,65.50000000,65.00000000,65.40000000,413.82300000,1729267199999,26965.11100000,154,172.34600000,11239.90620000,0
2024-10-18 16:00:00,65.40000000,66.20000000,65.20000000,66.10000000,1333.46600000,1729270799999,87760.70030000,413,464.68000000,30583.32080000,0
2024-10-18 17:00:00,66.10000000,66.20000000,65.70000000,65.80000000,614.83400000,1729274399999,40561.25960000,182,404.48200000,26698.32680000,0
2024-10-18 18:00:00,65.80000000,66.10000000,65.60000000,66.00000000,1944.59900000,1729277999999,128119.74090000,452,1069.52600000,70503.94220000,0
2024-10-18 19:00:00,65.90000000,66.10000000,65.70000000,65.90000000,649.41400000,1729281599999,42792.92430000,207,409.60200000,26994.46840000,0
2024-10-18 20:00:00,66.00000000,66.20000000,65.80000000,66.10000000,182.77900000,1729285199999,12065.45680000,70,109.76400000,7252.08120000,0
2024-10-18 21:00:00,66.20000000,66.30000000,65.90000000,66.00000000,861.07000000,1729288799999,56920.93360000,220,405.08200000,26772.26980000,0
2024-10-18 22:00:00,66.00000000,66.10000000,65.70000000,66.10000000,321.34200000,1729292399999,21167.56020000,226,159.53200000,10510.58850000,0
2024-10-18 23:00:00,66.10000000,66.40000000,66.00000000,66.40000000,320.98200000,1729295999999,21252.92760000,271,53.45400000,3541.49270000,0
2024-10-19 00:00:00,66.40000000,66.90000000,66.30000000,66.80000000,1434.74200000,1729299599999,95626.29960000,531,553.82500000,36928.89200000,0
2024-10-19 01:00:00,66.80000000,66.90000000,66.50000000,66.50000000,502.40800000,1729303199999,33523.97880000,196,211.95000000,14147.94250000,0
2024-10-19 02:00:00,66.60000000,66.80000000,66.50000000,66.70000000,307.78700000,1729306799999,20511.98820000,96,260.10800000,17336.36590000,0
2024-10-19 03:00:00,66.70000000,66.70000000,66.30000000,66.30000000,1684.57600000,1729310399999,112128.04570000,333,338.82400000,22549.18470000,0
2024-10-19 04:00:00,66.40000000,66.50000000,65.90000000,66.00000000,293.92500000,1729313999999,19452.53290000,150,69.33600000,4595.77910000,0
2024-10-19 05:00:00,66.00000000,66.40000000,65.90000000,66.30000000,525.23700000,1729317599999,34725.88090000,210,302.37900000,19993.16060000,0
2024-10-19 06:00:00,66.30000000,66.40000000,66.20000000,66.20000000,437.14200000,1729321199999,28982.57680000,153,240.53100000,15953.24490000,0
2024-10-19 07:00:00,66.30000000,66.30000000,66.00000000,66.00000000,337.85200000,1729324799999,22358.07480000,135,195.43200000,12935.88150000,0
2024-10-19 08:00:00,66.00000000,66.10000000,66.00000000,66.00000000,424.81000000,1729328399999,28044.41660000,168,175.27200000,11571.70940000,0
2024-10-19 09:00:00,66.00000000,66.00000000,65.70000000,65.80000000,493.80600000,1729331999999,32543.10290000,128,142.30100000,9386.14950000,0
2024-10-19 10:00:00,65.70000000,65.90000000,65.30000000,65.40000000,740.88700000,1729335599999,48642.28240000,262,393.30700000,25839.36690000,0
2024-10-19 11:00:00,65.50000000,65.50000000,65.00000000,65.00000000,524.76700000,1729339199999,34257.02230000,181,271.11800000,17709.23240000,0
2024-10-19 12:00:00,65.10000000,65.50000000,65.00000000,65.30000000,1220.69500000,1729342799999,79702.45180000,436,532.83700000,34771.33370000,0
2024-10-19 13:00:00,65.20000000,65.30000000,64.80000000,64.90000000,1227.79300000,1729346399999,79756.80460000,537,588.86300000,38258.23440000,0
2024-10-19 14:00:00,64.90000000,65.50000000,64.90000000,65.40000000,472.21600000,1729349999999,30807.00730000,210,203.10800000,13229.52150000,0
2024-10-19 15:00:00,65.30000000,65.40000000,65.20000000,65.30000000,200.13400000,1729353599999,13078.55730000,138,143.54800000,9383.54890000,0
2024-10-19 16:00:00,65.20000000,65.40000000,65.00000000,65.10000000,260.16200000,1729357199999,16975.76000000,140,180.64100000,11792.95610000,0
2024-10-19 17:00:00,65.10000000,65.30000000,65.00000000,65.20000000,637.57600000,1729360799999,41543.57520000,186,238.05300000,15502.33570000,0
2024-10-19 18:00:00,65.20000000,65.30000000,65.00000000,65.00000000,267.10800000,1729364399999,17390.96350000,181,64.21500000,4187.22580000,0
2024-10-19 19:00:00,65.10000000,65.30000000,65.00000000,65.10000000,347.63900000,1729367999999,22645.35090000,111,135.38300000,8817.94280000,0
2024-10-19 20:00:00,65.10000000,65.30000000,65.00000000,65.10000000,494.00500000,1729371599999,32187.53090000,209,344.49000000,22449.12270000,0
2024-10-19 21:00:00,65.20000000,65.80000000,65.10000000,65.50000000,929.40400000,1729375199999,60949.01990000,491,560.23200000,36743.77830000,0
