timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-12 07:00:00,3.60300000,3.61700000,3.59200000,3.61500000,190421.90000000,1728719999999,686784.11191000,1196,95708.79000000,345384.32549000,0
2024-10-12 08:00:00,3.61500000,3.65000000,3.61200000,3.63400000,516209.66000000,1728723599999,1874849.10164000,2920,249775.27000000,906864.64464000,0
2024-10-12 09:00:00,3.63400000,3.64900000,3.62600000,3.63700000,152045.55000000,1728727199999,553045.11914000,1115,93501.24000000,340189.19424000,0
2024-10-12 10:00:00,3.63700000,3.65500000,3.63200000,3.64600000,148152.93000000,1728730799999,539920.36031000,1259,66658.22000000,242976.91833000,0
2024-10-12 11:00:00,3.64700000,3.65100000,3.62100000,3.62800000,145923.24000000,1728734399999,530898.12126000,1254,57786.27000000,210365.74088000,0
2024-10-12 12:00:00,3.62800000,3.63500000,3.61600000,3.63100000,98080.76000000,1728737999999,355541.27630000,890,43360.30000000,157240.51737000,0
2024-10-12 13:00:00,3.63000000,3.64100000,3.62100000,3.64000000,111088.38000000,1728741599999,403424.20665000,933,63154.20000000,229403.73560000,0
2024-10-12 14:00:00,3.64100000,3.65200000,3.62800000,3.63500000,249293.72000000,1728745199999,907538.63120000,1497,148509.07000000,540738.05485000,0
2024-10-12 15:00:00,3.63500000,3.64800000,3.62000000,3.63100000,260597.63000000,1728748799999,947147.29492000,1620,171741.38000000,624310.14877000,0
2024-10-12 16:00:00,3.63100000,3.65700000,3.61300000,3.61300000,181105.41000000,1728752399999,658594.21168000,1599,91951.29000000,334423.66357000,0
2024-10-12 17:00:00,3.61300000,3.62900000,3.60900000,3.61200000,186092.09000000,1728755999999,673101.16627000,1147,95680.81000000,346080.55126000,0
2024-10-12 18:00:00,3.61200000,3.62300000,3.58900000,3.59600000,148615.04000000,1728759599999,535538.18574000,1195,71465.94000000,257537.74599000,0
2024-10-12 19:00:00,3.59600000,3.60400000,3.58700000,3.59600000,144723.39000000,1728763199999,520307.26192000,1056,89263.47000000,320940.53904000,0
2024-10-12 20:00:00,3.59700000,3.60800000,3.59000000,3.60000000,88740.48000000,1728766799999,319293.37503000,665,53657.51000000,193086.40656000,0
2024-10-12 21:00:00,3.60000000,3.61800000,3.60000000,3.61200000,71574.55000000,1728770399999,258469.65608000,711,41644.67000000,150391.35228000,0
2024-10-12 22:00:00,3.61200000,3.62300000,3.60000000,3.62200000,133398.37000000,1728773999999,481382.81654000,1177,75587.71000000,272909.24321000,0
2024-10-12 23:00:00,3.62200000,3.63000000,3.60300000,3.61200000,134034.97000000,1728777599999,485128.46292000,855,88334.22000000,319793.65491000,0
2024-10-13 00:00:00,3.61200000,3.62700000,3.60100000,3.60500000,93194.69000000,1728781199999,336725.37894000,876,55053.72000000,199008.77659000,0
2024-10-13 01:00:00,3.60300000,3.60400000,3.56800000,3.57900000,248537.77000000,1728784799999,890733.36325000,2379,99765.53000000,357542.17482000,0
2024-10-13 02:00:00,3.57900000,3.59600000,3.57300000,3.59300000,117222.13000000,1728788399999,420500.33855000,951,68663.79000000,246321.41261000,0
2024-10-13 03:00:00,3.59400000,3.59800000,3.56900000,3.57500000,172137.90000000,1728791999999,616474.80323000,1213,73976.98000000,264889.84919000,0
2024-10-13 04:00:00,3.57500000,3.59200000,3.57400000,3.58200000,115818.36000000,1728795599999,415086.16707000,990,65201.28000000,233602.74382000,0
2024-10-13 05:00:00,3.58200000,3.60400000,3.58100000,3.59000000,135430.87000000,1728799199999,486691.14983000,1179,93142.93000000,334760.49307000,0
2024-10-13 06:00:00,3.59200000,3.60200000,3.58300000,3.58600000,72637.76000000,1728802799999,260860.98869000,726,36253.89000000,130247.55348000,0
2024-10-13 07:00:00,3.58700000,3.58800000,3.56500000,3.58100000,110606.35000000,1728806399999,395402.16616000,1057,45682.37000000,163323.93904000,0
2024-10-13 08:00:00,3.58100000,3.58800000,3.56500000,3.56800000,94894.01000000,1728809999999,339434.39228000,975,53969.23000000,193097.79826000,0
2024-10-13 09:00:00,3.56900000,3.59000000,3.56900000,3.58700000,109258.87000000,1728813599999,391551.60236000,791,27716.21000000,99322.02279000,0
2024-10-13 10:00:00,3.58700000,3.59200000,3.57000000,3.57000000,107696.19000000,1728817199999,385728.11402000,872,32330.09000000,115785.28172000,0
2024-10-13 11:00:00,3.57000000,3.57900000,3.54800000,3.54900000,190077.42000000,1728820799999,676787.23082000,1534,58032.76000000,206837.10915000,0
2024-10-13 12:00:00,3.54700000,3.57600000,3.54300000,3.55800000,155110.45000000,1728824399999,552334.34801000,1173,69574.00000000,247772.13327000,0
2024-10-13 13:00:00,3.55800000,3.58500000,3.55500000,3.58100000,108547.47000000,1728827999999,387817.79630000,973,67757.07000000,242081.19541000,0
2024-10-13 14:00:00,3.58100000,3.58200000,3.51600000,3.52700000,273923.34000000,1728831599999,969859.15119000,2412,101714.77000000,360423.99672000,0
2024-10-13 15:00:00,3.52600000,3.53900000,3.48300000,3.50500000,428420.45000000,1728835199999,1501348.41233000,2791,176940.13000000,619903.24771000,0
2024-10-13 16:00:00,3.50400000,3.54200000,3.50000000,3.53400000,193555.00000000,1728838799999,682072.16391000,1389,83298.22000000,293797.50927000,0
2024-10-13 17:00:00,3.53400000,3.54100000,3.50100000,3.50400000,124551.98000000,1728842399999,438308.02300000,1114,69956.83000000,246398.45495000,0
2024-10-13 18:00:00,3.50400000,3.51500000,3.47700000,3.50100000,275850.52000000,1728845999999,964782.80123000,2020,119047.80000000,416747.23928000,0
2024-10-13 19:00:00,3.50100000,3.51900000,3.50100000,3.51700000,73300.38000000,1728849599999,257376.74867000,667,42141.01000000,147971.19403000,0
2024-10-13 20:00:00,3.51700000,3.52900000,3.50800000,3.52800000,65388.44000000,1728853199999,230033.83818000,682,39289.01000000,138229.74419000,0
2024-10-13 21:00:00,3.52800000,3.55900000,3.51700000,3.54800000,112616.91000000,1728856799999,398530.36546000,1120,49198.07000000,174087.58976000,0
2024-10-13 22:00:00,3.54800000,3.57500000,3.54200000,3.55600000,138297.00000000,1728860399999,492472.42653000,1622,87129.75000000,310323.28824000,0
2024-10-13 23:00:00,3.55600000,3.56800000,3.54400000,3.56800000,64302.35000000,1728863999999,228663.45573000,983,39800.93000000,141545.72006000,0
2024-10-14 00:00:00,3.56900000,3.57300000,3.53400000,3.53600000,193800.76000000,1728867599999,687860.43177000,1603,62838.36000000,223068.95031000,0
2024-10-14 01:00:00,3.53600000,3.57900000,3.53600000,3.55500000,193258.32000000,1728871199999,689020.90346000,1540,138182.60000000,492792.42657000,0
2024-10-14 02:00:00,3.55500000,3.55500000,3.53100000,3.54100000,78269.80000000,1728874799999,277065.99831000,750,41803.35000000,147976.52739000,0
2024-10-14 03:00:00,3.54000000,3.64200000,3.53900000,3.63500000,480424.16000000,1728878399999,1735891.12846000,3731,276572.33000000,998899.94299000,0
2024-10-14 04:00:00,3.63400000,3.66300000,3.62200000,3.64400000,534511.67000000,1728881999999,1948999.84192000,3050,336880.82000000,1228880.43739000,0
2024-10-14 05:00:00,3.64400000,3.65100000,3.61600000,3.63200000,191718.29000000,1728885599999,696256.65839000,1345,88827.26000000,322567.36174000,0
2024-10-14 06:00:00,3.63200000,3.65900000,3.61900000,3.64200000,267487.19000000,1728889199999,974345.53978000,1853,136314.80000000,496693.54186000,0
2024-10-14 07:00:00,3.64100000,3.65500000,3.63400000,3.64600000,245904.25000000,1728892799999,896433.33750000,1608,162334.60000000,591814.04548000,0
2024-10-14 08:00:00,3.64700000,3.65500000,3.63000000,3.63500000,131978.46000000,1728896399999,480442.59866000,1028,71757.81000000,261243.56950000,0
2024-10-14 09:00:00,3.63600000,3.66200000,3.62400000,3.65700000,158549.61000000,1728899999999,577755.48447000,1320,95698.01000000,348734.95584000,0
2024-10-14 10:00:00,3.65800000,3.67800000,3.65600000,3.66600000,152511.90000000,1728903599999,559132.34267000,1252,86640.78000000,317707.09446000,0
2024-10-14 11:00:00,3.66600000,3.67500000,3.65700000,3.67000000,110408.48000000,1728907199999,404808.13925000,915,55633.08000000,204047.68591000,0
2024-10-14 12:00:00,3.67100000,3.68500000,3.65800000,3.67500000,235640.54000000,1728910799999,865976.84217000,1625,115104.18000000,423173.68847000,0
2024-10-14 13:00:00,3.67400000,3.70800000,3.67000000,3.70600000,332686.20000000,1728914399999,1226036.65726000,2394,152695.76000000,563150.59519000,0
2024-10-14 14:00:00,3.70600000,3.77000000,3.70200000,3.74700000,1018413.24000000,1728917999999,3815076.67785000,7080,526460.12000000,1969779.19545000,0
2024-10-14 15:00:00,3.74700000,3.78000000,3.74600000,3.77400000,434323.25000000,1728921599999,1636925.60662000,3096,191071.44000000,720184.58326000,0
2024-10-14 16:00:00,3.77300000,3.80600000,3.75700000,3.77200000,464984.30000000,1728925199999,1757648.50429000,4135,226673.01000000,856944.71610000,0
2024-10-14 17:00:00,3.77100000,3.83000000,3.76600000,3.82400000,358671.42000000,1728928799999,1365490.64845000,3568,231613.87000000,881481.37330000,0
2024-10-14 18:00:00,3.82500000,3.85800000,3.82400000,3.83200000,496517.50000000,1728932399999,1908540.95425000,4060,242712.91000000,932941.16883000,0
2024-10-14 19:00:00,3.83300000,3.85600000,3.82800000,3.83800000,191126.86000000,1728935999999,733992.17773000,1992,101260.41000000,388964.36873000,0
2024-10-14 20:00:00,3.83800000,3.85900000,3.83500000,3.84800000,97835.28000000,1728939599999,376626.84221000,1117,57468.83000000,221270.18733000,0
2024-10-14 21:00:00,3.84800000,3.86900000,3.83700000,3.84400000,152177.42000000,1728943199999,586143.45345000,1625,64991.40000000,250404.55305000,0
2024-10-14 22:00:00,3.84400000,3.89900000,3.84400000,3.89400000,287079.49000000,1728946799999,1112190.12049000,2433,162877.42000000,631118.04930000,0
2024-10-14 23:00:00,3.89600000,3.90000000,3.85100000,3.85700000,458952.11000000,1728950399999,1777104.48712000,2417,261329.44000000,1012123.39842000,0
2024-10-15 00:00:00,3.85700000,3.88000000,3.84400000,3.86100000,385041.02000000,1728953999999,1487450.15054000,2545,230833.27000000,892180.65508000,0
2024-10-15 01:00:00,3.86200000,3.88900000,3.85700000,3.87900000,276519.24000000,1728957599999,1070801.94768000,2111,167827.87000000,649910.43201000,0
2024-10-15 02:00:00,3.87900000,3.89800000,3.87100000,3.87500000,225064.20000000,1728961199999,874660.39124000,1714,103501.31000000,402254.27069000,0
2024-10-15 03:00:00,3.87600000,3.87800000,3.82600000,3.82800000,308640.79000000,1728964799999,1187569.77631000,2188,153849.86000000,591887.76413000,0
2024-10-15 04:00:00,3.82900000,3.86100000,3.81600000,3.85200000,361954.79000000,1728968399999,1389959.05305000,2628,204299.55000000,785077.43373000,0
2024-10-15 05:00:00,3.85200000,3.85600000,3.80800000,3.82500000,257417.03000000,1728971999999,985468.43900000,2359,131236.43000000,502398.24164000,0
2024-10-15 06:00:00,3.82400000,3.84700000,3.80700000,3.84100000,163660.28000000,1728975599999,627062.05477000,1803,90415.11000000,346429.39013000,0
2024-10-15 07:00:00,3.84100000,3.85100000,3.79300000,3.82400000,838147.27000000,1728979199999,3202869.65992000,3884,379015.51000000,1448429.75722000,0
2024-10-15 08:00:00,3.82500000,3.85900000,3.82500000,3.85800000,199983.66000000,1728982799999,769393.28046000,1653,123703.51000000,475882.80575000,0
2024-10-15 09:00:00,3.85800000,3.85900000,3.82900000,3.84100000,133486.02000000,1728986399999,513152.51548000,1153,69219.25000000,266109.61748000,0
2024-10-15 10:00:00,3.84100000,3.88200000,3.83100000,3.86500000,227843.37000000,1728989999999,878826.07259000,1940,121544.98000000,469191.82019000,0
2024-10-15 11:00:00,3.86300000,3.87100000,3.72700000,3.74800000,805202.16000000,1728993599999,3051181.04040000,6095,323911.59000000,1228161.60817000,0
2024-10-15 12:00:00,3.74900000,3.81900000,3.74600000,3.79700000,406020.24000000,1728997199999,1536180.41022000,2828,261047.05000000,987665.38498000,0
2024-10-15 13:00:00,3.79700000,3.89600000,3.77500000,3.88300000,485244.23000000,1729000799999,1859033.18945000,5588,294726.61000000,1129230.21084000,0
2024-10-15 14:00:00,3.88300000,3.93600000,3.71400000,3.74700000,1814121.47000000,1729004399999,6937296.02259000,13341,923094.16000000,3539724.63294000,0
2024-10-15 15:00:00,3.74700000,3.78400000,3.68800000,3.75900000,580371.69000000,1729007999999,2169181.84027000,5153,290931.71000000,1088861.12407000,0
2024-10-15 16:00:00,3.76000000,3.82200000,3.75900000,3.79800000,360758.05000000,1729011599999,1369747.62308000,2717,211085.76000000,801719.04324000,0
2024-10-15 17:00:00,3.79800000,3.80400000,3.76300000,3.78100000,163524.84000000,1729015199999,618182.71793000,1537,64882.04000000,245270.71352000,0
2024-10-15 18:00:00,3.78100000,3.80300000,3.77500000,3.77500000,129207.70000000,1729018799999,489094.57077000,1188,79916.47000000,302472.63853000,0
2024-10-15 19:00:00,3.77400000,3.78100000,3.73800000,3.76000000,192773.23000000,1729022399999,723937.85303000,1434,82569.00000000,310156.58862000,0
2024-10-15 20:00:00,3.75800000,3.76600000,3.69500000,3.70300000,268144.49000000,1729025999999,997008.62565000,2227,99446.01000000,369689.14305000,0
2024-10-15 21:00:00,3.70100000,3.74200000,3.68900000,3.73900000,175623.58000000,1729029599999,653141.17236000,1479,94144.80000000,350168.57881000,0
2024-10-15 22:00:00,3.73400000,3.76600000,3.72500000,3.75800000,98758.56000000,1729033199999,370149.61612000,1178,58331.68000000,218630.19599000,0
2024-10-15 23:00:00,3.75900000,3.80600000,3.75800000,3.80500000,118039.87000000,1729036799999,446252.49857000,1230,69077.59000000,261169.91101000,0
2024-10-16 00:00:00,3.80400000,3.81000000,3.76900000,3.77000000,152680.58000000,1729040399999,578061.67955000,1549,47640.92000000,180504.44139000,0
2024-10-16 01:00:00,3.77000000,3.80500000,3.76200000,3.79500000,122080.46000000,1729043999999,462145.83443000,1624,77399.82000000,293013.45277000,0
2024-10-16 02:00:00,3.79800000,3.82800000,3.78900000,3.79000000,130569.04000000,1729047599999,497248.29398000,1590,69178.35000000,263494.03401000,0
2024-10-16 03:00:00,3.79000000,3.80900000,3.78400000,3.78400000,83697.51000000,1729051199999,317679.98342000,915,47056.62000000,178586.04410000,0
2024-10-16 04:00:00,3.78500000,3.80500000,3.75700000,3.77400000,196432.61000000,1729054799999,741713.45996000,1596,90070.94000000,339890.24838000,0
2024-10-16 05:00:00,3.77400000,3.79600000,3.77100000,3.78100000,144085.12000000,1729058399999,545229.85247000,1416,53692.08000000,203208.50854000,0
2024-10-16 06:00:00,3.78000000,3.79000000,3.72800000,3.74500000,201979.41000000,1729061999999,757250.38050000,1847,77008.66000000,288919.29862000,0
2024-10-16 07:00:00,3.74400000,3.74400000,3.70900000,3.72300000,166465.28000000,1729065599999,619586.50796000,1856,82402.27000000,306727.37119000,0
2024-10-16 08:00:00,3.72300000,3.75000000,3.71600000,3.73100000,145458.54000000,1729069199999,543308.87042000,1349,68921.40000000,257450.38147000,0
2024-10-16 09:00:00,3.73000000,3.76800000,3.72200000,3.74700000,220880.05000000,1729072799999,825637.94225000,1568,154361.33000000,576966.06439000,0
2024-10-16 10:00:00,3.74900000,3.75200000,3.72600000,3.73200000,262088.09000000,1729076399999,980290.19393000,2150,124025.05000000,463884.43442000,0
2024-10-16 11:00:00,3.73200000,3.78100000,3.71000000,3.75900000,288700.44000000,1729079999999,1084658.93014000,2432,152228.52000000,572106.09487000,0
2024-10-16 12:00:00,3.76100000,3.77800000,3.74300000,3.74600000,139453.24000000,1729083599999,524100.42791000,1544,61690.03000000,231975.11605000,0
2024-10-16 13:00:00,3.74600000,3.76000000,3.69700000,3.70700000,322183.20000000,1729087199999,1197974.94019000,2409,174439.32000000,648552.13633000,0
2024-10-16 14:00:00,3.70800000,3.76700000,3.70700000,3.72400000,316193.56000000,1729090799999,1179057.37376000,2266,168931.47000000,630290.11609000,0
2024-10-16 15:00:00,3.72400000,3.74500000,3.70700000,3.71400000,150151.96000000,1729094399999,558557.66927000,1056,44304.42000000,165075.42260000,0
2024-10-16 16:00:00,3.71300000,3.75400000,3.70300000,3.74700000,207254.71000000,1729097999999,771318.92433000,2007,107315.70000000,399689.16663000,0
2024-10-16 17:00:00,3.74700000,3.76300000,3.73600000,3.74500000,141326.01000000,1729101599999,529912.79228000,1337,84368.33000000,316417.40982000,0
2024-10-16 18:00:00,3.74400000,3.75500000,3.73900000,3.74200000,51838.32000000,1729105199999,194155.28726000,721,19260.65000000,72159.95922000,0
2024-10-16 19:00:00,3.74300000,3.76200000,3.73800000,3.75500000,110195.07000000,1729108799999,412948.79423000,798,65444.03000000,245216.51207000,0
2024-10-16 20:00:00,3.75500000,3.79000000,3.75300000,3.77800000,95276.45000000,1729112399999,359845.78855000,1104,48470.88000000,183018.84588000,0
2024-10-16 21:00:00,3.77900000,3.78700000,3.76600000,3.77600000,69688.35000000,1729115999999,263202.80520000,731,35843.78000000,135344.57033000,0
2024-10-16 22:00:00,3.77500000,3.79000000,3.77200000,3.78100000,83258.42000000,1729119599999,314638.90479000,786,42676.55000000,161304.70458000,0
2024-10-16 23:00:00,3.78000000,3.78300000,3.74500000,3.75000000,81065.33000000,1729123199999,305530.61155000,958,30433.79000000,114673.42192000,0
2024-10-17 00:00:00,3.75000000,3.77200000,3.74600000,3.75000000,72467.94000000,1729126799999,272507.83001000,1174,36177.76000000,136023.18486000,0
2024-10-17 01:00:00,3.75100000,3.76400000,3.72600000,3.76100000,116436.82000000,1729130399999,435634.37314000,1451,51898.26000000,194303.52686000,0
2024-10-17 02:00:00,3.76100000,3.76100000,3.71200000,3.71400000,128722.31000000,1729133999999,479536.70950000,1508,43285.15000000,161289.11799000,0
2024-10-17 03:00:00,3.71400000,3.73900000,3.71000000,3.72800000,101176.24000000,1729137599999,377283.64195000,1180,58039.52000000,216416.17503000,0
2024-10-17 04:00:00,3.72800000,3.73000000,3.71000000,3.71300000,87341.38000000,1729141199999,325073.14116000,984,55512.90000000,206651.29805000,0
2024-10-17 05:00:00,3.71300000,3.72600000,3.69400000,3.70100000,104595.94000000,1729144799999,388284.98577000,1019,45742.82000000,169826.16056000,0
2024-10-17 06:00:00,3.69900000,3.72600000,3.69100000,3.71000000,134779.88000000,1729148399999,500080.80590000,1388,69293.16000000,257203.25186000,0
2024-10-17 07:00:00,3.71300000,3.72000000,3.67400000,3.70900000,239028.86000000,1729151999999,883750.74546000,2088,113828.15000000,421298.50873000,0
2024-10-17 08:00:00,3.70800000,3.71900000,3.68900000,3.71100000,120893.46000000,1729155599999,448028.00756000,1067,52119.38000000,193163.18032000,0
