timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-30 11:00:00,572.20000000,575.30000000,571.40000000,574.80000000,10363.45600000,1727697599999,5944386.34250000,26401,5991.71900000,3436913.43530000,0
2024-09-30 12:00:00,574.70000000,576.90000000,574.00000000,576.70000000,8159.50800000,1727701199999,4694233.43860000,21983,5272.15200000,3033680.17490000,0
2024-09-30 13:00:00,576.70000000,578.50000000,576.00000000,577.50000000,8821.09400000,1727704799999,5093160.78070000,28831,4830.19100000,2789383.30670000,0
2024-09-30 14:00:00,577.60000000,578.00000000,573.40000000,576.60000000,13594.55400000,1727708399999,7827752.70210000,40282,7113.66900000,4097455.23920000,0
2024-09-30 15:00:00,576.70000000,577.00000000,571.10000000,571.20000000,10733.37500000,1727711999999,6166330.43100000,32464,4843.22400000,2783247.26070000,0
2024-09-30 16:00:00,571.20000000,574.20000000,569.40000000,570.90000000,18620.47600000,1727715599999,10642240.47390000,35577,6889.21500000,3939479.44140000,0
2024-09-30 17:00:00,571.00000000,573.20000000,569.90000000,573.10000000,6805.16500000,1727719199999,3887456.40190000,23598,4006.82700000,2289016.65880000,0
2024-09-30 18:00:00,573.10000000,573.40000000,568.00000000,571.30000000,11424.89400000,1727722799999,6513201.16530000,36362,5349.64500000,3050853.68530000,0
2024-09-30 19:00:00,571.20000000,573.40000000,570.80000000,572.60000000,6291.97600000,1727726399999,3597927.80020000,21260,2970.21800000,1698735.52440000,0
2024-09-30 20:00:00,572.70000000,575.40000000,572.50000000,574.90000000,5299.84200000,1727729999999,3043989.43830000,17493,2543.64700000,1460843.31970000,0
2024-09-30 21:00:00,574.90000000,575.00000000,572.90000000,573.40000000,4183.71300000,1727733599999,2401901.27550000,9443,2256.34200000,1295571.76660000,0
2024-09-30 22:00:00,573.40000000,574.10000000,570.30000000,570.30000000,6253.80300000,1727737199999,3578812.66770000,19449,2502.95100000,1432558.51590000,0
2024-09-30 23:00:00,570.30000000,572.10000000,563.50000000,567.40000000,17125.92600000,1727740799999,9710892.12920000,45561,7835.19900000,4441901.51230000,0
2024-10-01 00:00:00,567.40000000,572.90000000,565.20000000,571.90000000,10825.71600000,1727744399999,6156097.74310000,36031,5444.12100000,3097485.18890000,0
2024-10-01 01:00:00,571.90000000,574.00000000,571.20000000,573.50000000,7274.61200000,1727747999999,4168030.26890000,19702,4457.43800000,2554421.41670000,0
2024-10-01 02:00:00,573.60000000,573.60000000,570.80000000,573.60000000,7648.59300000,1727751599999,4376864.89580000,14604,3925.79800000,2246684.86830000,0
2024-10-01 03:00:00,573.60000000,577.00000000,573.10000000,576.90000000,8135.70700000,1727755199999,4682621.00510000,16768,5248.35000000,3021390.56500000,0
2024-10-01 04:00:00,576.90000000,581.60000000,576.20000000,581.40000000,12378.14300000,1727758799999,7173252.45930000,25564,7767.43300000,4501131.61780000,0
2024-10-01 05:00:00,581.50000000,581.70000000,578.50000000,580.00000000,6990.38000000,1727762399999,4053200.75740000,17102,3673.95100000,2130227.38770000,0
2024-10-01 06:00:00,580.00000000,583.10000000,580.00000000,582.10000000,14711.15200000,1727765999999,8558058.22730000,23138,8040.31500000,4677532.16220000,0
2024-10-01 07:00:00,582.10000000,582.50000000,580.10000000,581.10000000,8451.03700000,1727769599999,4914007.25840000,18212,5065.34700000,2945283.33690000,0
2024-10-01 08:00:00,581.20000000,581.50000000,579.10000000,580.30000000,5208.48400000,1727773199999,3024252.53840000,15543,2388.33200000,1386923.20600000,0
2024-10-01 09:00:00,580.30000000,581.30000000,578.20000000,578.30000000,7123.93800000,1727776799999,4133023.85600000,14350,2541.74100000,1474898.06720000,0
2024-10-01 10:00:00,578.30000000,579.80000000,577.60000000,579.30000000,5318.35200000,1727780399999,3077564.41290000,14031,2459.23300000,1423183.28650000,0
2024-10-01 11:00:00,579.40000000,579.90000000,577.30000000,577.40000000,4657.11700000,1727783999999,2694026.45210000,11478,2332.56200000,1349344.04160000,0
2024-10-01 12:00:00,577.40000000,579.00000000,576.50000000,577.60000000,5780.79900000,1727787599999,3339819.75590000,16709,3423.06100000,1977714.14420000,0
2024-10-01 13:00:00,577.60000000,577.80000000,565.50000000,568.60000000,29909.52100000,1727791199999,17037371.29460000,72372,13512.29800000,7696198.01600000,0
2024-10-01 14:00:00,568.60000000,570.80000000,560.80000000,561.50000000,37066.20100000,1727794799999,20960876.34020000,96392,18107.11900000,10242368.62800000,0
2024-10-01 15:00:00,561.60000000,565.60000000,547.90000000,561.50000000,75714.64500000,1727798399999,42117651.80180000,138006,35379.23900000,19702284.08040000,0
2024-10-01 16:00:00,561.50000000,562.60000000,551.70000000,556.50000000,28709.85200000,1727801999999,15994484.66990000,73235,12902.23900000,7186321.44830000,0
2024-10-01 17:00:00,556.60000000,556.60000000,538.70000000,551.90000000,81976.57600000,1727805599999,44835938.64000000,142643,34395.13000000,18825754.68480000,0
2024-10-01 18:00:00,552.00000000,556.90000000,549.10000000,551.00000000,20234.27000000,1727809199999,11188298.12410000,50404,9391.48700000,5195985.82480000,0
2024-10-01 19:00:00,551.10000000,552.30000000,547.10000000,548.80000000,11514.15400000,1727812799999,6332798.90830000,39675,5778.92900000,3178591.51700000,0
2024-10-01 20:00:00,548.80000000,549.10000000,536.80000000,543.60000000,41652.09300000,1727816399999,22606025.64880000,78406,17526.57000000,9514858.20250000,0
2024-10-01 21:00:00,543.60000000,550.00000000,541.80000000,549.90000000,18166.24200000,1727819999999,9906914.50360000,35039,10002.05500000,5456805.55470000,0
2024-10-01 22:00:00,549.80000000,549.90000000,545.40000000,547.70000000,15595.21700000,1727823599999,8542630.58410000,28208,7546.34400000,4133753.77360000,0
2024-10-01 23:00:00,547.70000000,550.00000000,546.60000000,547.30000000,11330.14400000,1727827199999,6211182.11720000,26501,5214.43600000,2858881.90540000,0
2024-10-02 00:00:00,547.20000000,552.10000000,545.50000000,549.50000000,12113.96600000,1727830799999,6651447.99190000,25962,6726.33900000,3695002.35370000,0
2024-10-02 01:00:00,549.60000000,553.90000000,549.10000000,553.90000000,9449.96900000,1727834399999,5219807.15540000,18821,5932.14100000,3277092.17730000,0
2024-10-02 02:00:00,553.90000000,555.40000000,553.00000000,554.60000000,11271.63400000,1727837999999,6247127.51670000,14117,7663.07700000,4247309.30880000,0
2024-10-02 03:00:00,554.50000000,555.60000000,553.20000000,554.50000000,7685.79400000,1727841599999,4261506.88720000,13525,4360.20900000,2417804.79430000,0
2024-10-02 04:00:00,554.60000000,555.00000000,552.10000000,553.60000000,6702.24000000,1727845199999,3708836.88470000,14708,4084.21200000,2260751.30040000,0
2024-10-02 05:00:00,553.60000000,555.10000000,551.70000000,552.90000000,5956.51200000,1727848799999,3297274.88430000,10927,2406.50700000,1331771.96710000,0
2024-10-02 06:00:00,552.90000000,557.20000000,551.60000000,556.10000000,10305.98700000,1727852399999,5722071.82260000,16463,6737.77100000,3740129.17570000,0
2024-10-02 07:00:00,556.00000000,558.30000000,555.00000000,556.30000000,7661.92500000,1727855999999,4264940.94960000,16384,4520.17200000,2516239.47120000,0
2024-10-02 08:00:00,556.30000000,557.90000000,555.20000000,555.30000000,8108.32000000,1727859599999,4513618.75700000,13308,3321.71800000,1848817.68360000,0
2024-10-02 09:00:00,555.20000000,555.60000000,548.20000000,549.20000000,9388.48000000,1727863199999,5177020.34100000,21001,3655.60100000,2016817.55670000,0
2024-10-02 10:00:00,549.20000000,551.90000000,546.70000000,546.80000000,10680.29100000,1727866799999,5862662.06710000,24102,6106.40500000,3352359.79570000,0
2024-10-02 11:00:00,546.80000000,548.80000000,544.50000000,546.80000000,9183.92300000,1727870399999,5020241.33440000,25057,4389.50600000,2400223.06890000,0
2024-10-02 12:00:00,546.90000000,547.20000000,541.30000000,542.30000000,12523.14900000,1727873999999,6820274.33310000,31197,5115.39400000,2786331.60110000,0
2024-10-02 13:00:00,542.30000000,546.60000000,537.10000000,545.60000000,35720.67500000,1727877599999,19302389.11850000,47079,16746.23300000,9051398.23180000,0
2024-10-02 14:00:00,545.50000000,548.30000000,542.70000000,544.70000000,14114.32300000,1727881199999,7702738.71800000,34712,7113.03200000,3883297.93920000,0
2024-10-02 15:00:00,544.80000000,549.70000000,544.30000000,549.40000000,11223.33800000,1727884799999,6152248.92220000,23366,6445.79200000,3533990.82360000,0
2024-10-02 16:00:00,549.50000000,553.20000000,548.00000000,548.00000000,13006.01100000,1727888399999,7168270.54100000,27883,6361.08700000,3506164.40720000,0
2024-10-02 17:00:00,548.10000000,549.20000000,545.10000000,547.50000000,6884.62600000,1727891999999,3767651.59420000,21517,3283.12900000,1796923.52260000,0
2024-10-02 18:00:00,547.50000000,547.70000000,538.30000000,538.40000000,19285.01400000,1727895599999,10453824.10330000,39055,5420.42200000,2940051.48590000,0
2024-10-02 19:00:00,538.40000000,540.70000000,535.40000000,539.30000000,28751.51000000,1727899199999,15461514.52070000,52438,11979.74200000,6446286.07270000,0
2024-10-02 20:00:00,539.30000000,545.80000000,538.00000000,543.90000000,12626.89300000,1727902799999,6835722.11940000,31100,5996.65100000,3248033.07560000,0
2024-10-02 21:00:00,544.00000000,544.80000000,541.80000000,543.40000000,6244.55300000,1727906399999,3392781.36220000,14124,3066.73200000,1666108.05240000,0
2024-10-02 22:00:00,543.40000000,545.20000000,539.70000000,545.10000000,8242.19200000,1727909999999,4473924.95760000,18239,4037.50100000,2192114.52050000,0
2024-10-02 23:00:00,545.10000000,545.40000000,542.00000000,542.50000000,5062.33800000,1727913599999,2751698.17400000,11991,2566.52900000,1395245.30390000,0
2024-10-03 00:00:00,542.50000000,545.90000000,541.00000000,545.10000000,9504.69800000,1727917199999,5167307.20680000,30918,4972.57200000,2703717.54860000,0
2024-10-03 01:00:00,545.00000000,548.60000000,544.90000000,546.80000000,8670.50500000,1727920799999,4744345.59480000,24484,4831.19800000,2643821.81940000,0
2024-10-03 02:00:00,546.80000000,549.70000000,546.50000000,547.70000000,5584.46800000,1727924399999,3061047.01750000,15837,2799.86100000,1535134.46420000,0
2024-10-03 03:00:00,547.60000000,549.90000000,546.30000000,549.90000000,5766.06800000,1727927999999,3159549.57580000,14909,3192.15500000,1749559.34650000,0
2024-10-03 04:00:00,549.90000000,550.80000000,548.70000000,549.30000000,4459.87900000,1727931599999,2451447.55130000,13743,2816.37900000,1548387.98640000,0
2024-10-03 05:00:00,549.20000000,550.40000000,547.50000000,548.80000000,6012.24400000,1727935199999,3301562.28480000,14094,2658.47400000,1459847.95450000,0
2024-10-03 06:00:00,548.80000000,550.00000000,547.80000000,549.30000000,3316.98100000,1727938799999,1821582.74160000,10408,1837.78800000,1009397.60460000,0
2024-10-03 07:00:00,549.20000000,550.10000000,543.80000000,545.30000000,8741.58800000,1727942399999,4781645.69670000,20276,4045.93100000,2214681.64720000,0
2024-10-03 08:00:00,545.20000000,545.70000000,538.50000000,540.80000000,22131.88000000,1727945999999,11984244.43790000,52077,9360.35500000,5068732.44800000,0
2024-10-03 09:00:00,540.80000000,543.60000000,536.00000000,543.10000000,18264.06900000,1727949599999,9864499.89450000,50427,8422.95200000,4551484.84300000,0
2024-10-03 10:00:00,543.10000000,543.80000000,540.20000000,542.20000000,9350.56500000,1727953199999,5063444.69920000,30761,4136.82000000,2240355.19360000,0
2024-10-03 11:00:00,542.20000000,543.30000000,537.70000000,538.40000000,11034.69700000,1727956799999,5955408.43570000,29310,4655.71900000,2512697.01370000,0
2024-10-03 12:00:00,538.30000000,540.60000000,534.30000000,539.70000000,16516.12600000,1727960399999,8877531.86510000,35208,8287.90800000,4457635.02970000,0
2024-10-03 13:00:00,539.80000000,542.70000000,535.00000000,541.50000000,15266.53700000,1727963999999,8236396.41060000,43635,8084.05700000,4363187.75490000,0
2024-10-03 14:00:00,541.60000000,545.80000000,537.20000000,537.30000000,13703.36600000,1727967599999,7418579.10470000,45814,6698.22300000,3629134.15740000,0
2024-10-03 15:00:00,537.40000000,541.70000000,535.40000000,541.40000000,14411.66300000,1727971199999,7752156.89720000,42087,6415.94400000,3452826.93980000,0
2024-10-03 16:00:00,541.40000000,542.60000000,537.20000000,539.40000000,12285.68900000,1727974799999,6632692.81840000,31688,5996.75200000,3237892.93580000,0
2024-10-03 17:00:00,539.30000000,543.70000000,537.70000000,542.40000000,8229.62200000,1727978399999,4454176.72470000,22213,4410.98300000,2387002.03290000,0
2024-10-03 18:00:00,542.40000000,545.00000000,541.90000000,544.40000000,6634.15700000,1727981999999,3606303.60730000,14966,4023.57800000,2187411.18960000,0
2024-10-03 19:00:00,544.40000000,546.00000000,543.20000000,545.80000000,4341.74700000,1727985599999,2365129.73480000,14645,2612.39100000,1423284.45330000,0
2024-10-03 20:00:00,545.80000000,546.60000000,542.60000000,542.90000000,5461.66000000,1727989199999,2975825.60460000,14774,3106.79400000,1693372.62730000,0
2024-10-03 21:00:00,543.00000000,544.80000000,541.30000000,544.60000000,4973.67300000,1727992799999,2704162.91860000,10968,2499.01400000,1358847.92090000,0
2024-10-03 22:00:00,544.60000000,545.90000000,542.80000000,544.90000000,2849.80600000,1727996399999,1551401.78280000,12815,1396.06200000,760108.22150000,0
2024-10-03 23:00:00,544.90000000,545.90000000,543.60000000,544.80000000,3190.65400000,1727999999999,1737913.14300000,13516,1457.23500000,794011.59660000,0
2024-10-04 00:00:00,544.80000000,546.40000000,541.80000000,542.70000000,7046.69800000,1728003599999,3833446.88700000,27779,3130.24000000,1703709.12510000,0
2024-10-04 01:00:00,542.80000000,549.40000000,542.70000000,549.00000000,8140.73600000,1728007199999,4456202.47090000,29841,5174.51900000,2832532.40920000,0
2024-10-04 02:00:00,549.10000000,549.60000000,546.20000000,546.30000000,4275.90300000,1728010799999,2342605.29570000,16792,1502.14700000,823059.49300000,0
2024-10-04 03:00:00,546.30000000,547.00000000,545.50000000,546.80000000,3089.17700000,1728014399999,1687372.96230000,13627,1427.60600000,779839.91230000,0
2024-10-04 04:00:00,546.70000000,549.60000000,546.50000000,547.70000000,5832.75400000,1728017999999,3198269.91610000,13610,3198.65500000,1754012.35480000,0
2024-10-04 05:00:00,547.60000000,549.60000000,547.30000000,549.50000000,5722.27000000,1728021599999,3139702.88990000,12677,3336.61600000,1831009.94030000,0
2024-10-04 06:00:00,549.60000000,550.40000000,547.80000000,547.90000000,5647.84800000,1728025199999,3102922.92620000,12930,3175.64600000,1745083.24960000,0
2024-10-04 07:00:00,547.90000000,550.70000000,547.20000000,550.60000000,5428.76900000,1728028799999,2982647.38130000,13102,3453.24500000,1898069.99560000,0
2024-10-04 08:00:00,550.60000000,554.50000000,550.50000000,552.00000000,13045.76800000,1728032399999,7209643.39610000,23208,7209.38000000,3983208.01400000,0
2024-10-04 09:00:00,552.00000000,553.40000000,550.70000000,551.00000000,6267.65600000,1728035999999,3459606.21170000,16126,2443.58500000,1349073.31550000,0
2024-10-04 10:00:00,550.90000000,552.70000000,550.70000000,552.30000000,6113.74800000,1728039599999,3374424.06460000,16782,3883.82900000,2144046.93270000,0
2024-10-04 11:00:00,552.40000000,553.50000000,552.10000000,553.40000000,3936.43400000,1728043199999,2175993.00060000,14073,2214.44000000,1224125.96270000,0
2024-10-04 12:00:00,553.30000000,556.10000000,551.10000000,556.10000000,20268.22000000,1728046799999,11219554.36720000,41665,11735.62200000,6499706.05720000,0
2024-10-04 13:00:00,556.00000000,556.90000000,550.80000000,551.50000000,14421.61000000,1728050399999,7991464.26170000,34482,8173.94200000,4531778.56440000,0
2024-10-04 14:00:00,551.60000000,551.70000000,545.30000000,548.20000000,12980.02800000,1728053999999,7115402.04500000,42550,6292.81100000,3449385.90660000,0
2024-10-04 15:00:00,548.30000000,553.70000000,548.20000000,553.70000000,16336.77000000,1728057599999,9005446.20940000,30280,10283.70600000,5668604.51620000,0
2024-10-04 16:00:00,553.70000000,557.30000000,552.20000000,556.20000000,17486.92200000,1728061199999,9708118.00180000,32213,10877.20200000,6039127.18350000,0
2024-10-04 17:00:00,556.20000000,556.70000000,553.00000000,553.30000000,6457.11100000,1728064799999,3582213.97760000,18893,3189.60500000,1769770.03990000,0
2024-10-04 18:00:00,553.20000000,556.80000000,552.40000000,556.80000000,4941.23400000,1728068399999,2740262.00940000,15250,2809.38500000,1558906.36690000,0
2024-10-04 19:00:00,556.80000000,557.70000000,556.00000000,557.30000000,4996.41300000,1728071999999,2781763.27770000,14710,3167.95400000,1763718.12340000,0
2024-10-04 20:00:00,557.30000000,557.80000000,555.50000000,556.70000000,3207.73800000,1728075599999,1785702.38800000,10127,1503.47600000,837144.73590000,0
2024-10-04 21:00:00,556.60000000,557.00000000,555.60000000,555.70000000,1795.69600000,1728079199999,998982.63370000,7553,805.31700000,448044.06300000,0
2024-10-04 22:00:00,555.60000000,556.60000000,555.30000000,556.10000000,3958.69400000,1728082799999,2200403.99740000,13830,2251.16300000,1251317.26550000,0
2024-10-04 23:00:00,556.10000000,556.30000000,554.70000000,555.30000000,4771.43100000,1728086399999,2649555.31080000,12423,1719.01800000,954705.41960000,0
2024-10-05 00:00:00,555.30000000,557.60000000,555.20000000,557.60000000,3420.47800000,1728089999999,1903528.92610000,13502,2163.85700000,1204297.02470000,0
